"TOA5","CR300-7891","CR300","2286","CR300.Std.02.00","CPU:CR300_Athletics.CR300","20039","TableMin"
"TIMESTAMP","RECORD","WSpeed_Max","WSpeed_S_WVT","WDir_D1_WVT","WDir_SD1_WVT","Temp_Avg","AirTC_Avg","RH","Rain_mm_Tot"
"2023-07-20 07:50:00",13822,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 07:51:00",13823,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 07:52:00",13824,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-20 07:53:00",13825,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-20 07:54:00",13826,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-20 07:55:00",13827,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-20 07:56:00",13828,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-20 07:57:00",13829,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-20 07:58:00",13830,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 07:59:00",13831,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 08:00:00",13832,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-20 08:01:00",13833,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 08:02:00",13834,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 08:03:00",13835,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-20 08:04:00",13836,"NAN","NAN",0,0,"NAN","NAN",0,429.4
"2023-07-20 08:05:00",13837,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 08:06:00",13838,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 08:07:00",13839,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-20 08:08:00",13840,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-20 08:09:00",13841,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-20 08:10:00",13842,"NAN","NAN",0,0,"NAN","NAN",0,429.2
"2023-07-20 08:11:00",13843,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 08:12:00",13844,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-20 08:13:00",13845,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-20 08:14:00",13846,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-20 08:15:00",13847,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-20 08:16:00",13848,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-20 08:17:00",13849,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-20 08:18:00",13850,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-20 08:19:00",13851,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-20 08:20:00",13852,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 08:21:00",13853,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-20 08:22:00",13854,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-20 08:23:00",13855,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-20 08:24:00",13856,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-20 08:25:00",13857,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-20 08:26:00",13858,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-20 08:27:00",13859,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 08:28:00",13860,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-20 08:29:00",13861,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 08:30:00",13862,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-20 08:31:00",13863,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-20 08:32:00",13864,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-20 08:33:00",13865,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-20 08:34:00",13866,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 08:35:00",13867,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 08:36:00",13868,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-20 08:37:00",13869,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 08:38:00",13870,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-20 08:39:00",13871,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 08:40:00",13872,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-20 08:41:00",13873,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-20 08:42:00",13874,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-20 08:43:00",13875,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-20 08:44:00",13876,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 08:45:00",13877,"NAN","NAN",0,0,"NAN","NAN",0,429.4
"2023-07-20 08:46:00",13878,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 08:47:00",13879,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-20 08:48:00",13880,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 08:49:00",13881,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-20 08:50:00",13882,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-20 08:51:00",13883,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-20 08:52:00",13884,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-20 08:53:00",13885,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-20 08:54:00",13886,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-20 08:55:00",13887,"NAN","NAN",0,0,"NAN","NAN",0,430.4
"2023-07-20 08:56:00",13888,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 08:57:00",13889,"NAN","NAN",0,0,"NAN","NAN",0,429.8
"2023-07-20 08:58:00",13890,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 08:59:00",13891,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-20 09:00:00",13892,"NAN","NAN",0,0,"NAN","NAN",0,429.4
"2023-07-20 09:01:00",13893,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-20 09:02:00",13894,"NAN","NAN",0,0,"NAN","NAN",0,429.6
"2023-07-20 09:03:00",13895,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-20 09:04:00",13896,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 09:05:00",13897,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-20 09:06:00",13898,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 09:07:00",13899,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-20 09:08:00",13900,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-20 09:09:00",13901,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-20 09:10:00",13902,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 09:11:00",13903,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 09:12:00",13904,"NAN","NAN",0,0,"NAN","NAN",0,432.4
"2023-07-20 09:13:00",13905,"NAN","NAN",0,0,"NAN","NAN",0,433.4
"2023-07-20 09:14:00",13906,"NAN","NAN",0,0,"NAN","NAN",0,433.2
"2023-07-20 09:15:00",13907,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-20 09:16:00",13908,"NAN","NAN",0,0,"NAN","NAN",0,435.4
"2023-07-20 09:17:00",13909,"NAN","NAN",0,0,"NAN","NAN",0,432.4
"2023-07-20 09:18:00",13910,"NAN","NAN",0,0,"NAN","NAN",0,433
"2023-07-20 09:19:00",13911,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 09:20:00",13912,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-20 09:21:00",13913,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-20 09:22:00",13914,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-20 09:23:00",13915,"NAN","NAN",0,0,"NAN","NAN",0,432.6
"2023-07-20 09:24:00",13916,"NAN","NAN",0,0,"NAN","NAN",0,434
"2023-07-20 09:25:00",13917,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-20 09:26:00",13918,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-20 09:27:00",13919,"NAN","NAN",0,0,"NAN","NAN",0,432.8
"2023-07-20 09:28:00",13920,"NAN","NAN",0,0,"NAN","NAN",0,433.4
"2023-07-20 09:29:00",13921,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-20 09:30:00",13922,"NAN","NAN",0,0,"NAN","NAN",0,433.6
"2023-07-20 09:31:00",13923,"NAN","NAN",0,0,"NAN","NAN",0,433.4
"2023-07-20 09:32:00",13924,"NAN","NAN",0,0,"NAN","NAN",0,433.4
"2023-07-20 09:33:00",13925,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-20 09:34:00",13926,"NAN","NAN",0,0,"NAN","NAN",0,433.6
"2023-07-20 09:35:00",13927,"NAN","NAN",0,0,"NAN","NAN",0,432.6
"2023-07-20 09:36:00",13928,"NAN","NAN",0,0,"NAN","NAN",0,434.6
"2023-07-20 09:37:00",13929,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-20 09:38:00",13930,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-20 09:39:00",13931,"NAN","NAN",0,0,"NAN","NAN",0,435.4
"2023-07-20 09:40:00",13932,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-20 09:41:00",13933,"NAN","NAN",0,0,"NAN","NAN",0,432.6
"2023-07-20 09:42:00",13934,"NAN","NAN",0,0,"NAN","NAN",0,433.2
"2023-07-20 09:43:00",13935,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-20 09:44:00",13936,"NAN","NAN",0,0,"NAN","NAN",0,434.2
"2023-07-20 09:45:00",13937,"NAN","NAN",0,0,"NAN","NAN",0,433.4
"2023-07-20 09:46:00",13938,"NAN","NAN",0,0,"NAN","NAN",0,433.2
"2023-07-20 09:47:00",13939,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-20 09:48:00",13940,"NAN","NAN",0,0,"NAN","NAN",0,434
"2023-07-20 09:49:00",13941,"NAN","NAN",0,0,"NAN","NAN",0,433.2
"2023-07-20 09:50:00",13942,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-20 09:51:00",13943,"NAN","NAN",0,0,"NAN","NAN",0,433.8
"2023-07-20 09:52:00",13944,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 09:53:00",13945,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 09:54:00",13946,"NAN","NAN",0,0,"NAN","NAN",0,434.2
"2023-07-20 09:55:00",13947,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-20 09:56:00",13948,"NAN","NAN",0,0,"NAN","NAN",0,434.8
"2023-07-20 09:57:00",13949,"NAN","NAN",0,0,"NAN","NAN",0,433.4
"2023-07-20 09:58:00",13950,"NAN","NAN",0,0,"NAN","NAN",0,430.8
"2023-07-20 09:59:00",13951,"NAN","NAN",0,0,"NAN","NAN",0,433.2
"2023-07-20 10:00:00",13952,"NAN","NAN",0,0,"NAN","NAN",0,433.8
"2023-07-20 10:01:00",13953,"NAN","NAN",0,0,"NAN","NAN",0,431.2
"2023-07-20 10:02:00",13954,"NAN","NAN",0,0,"NAN","NAN",0,429
"2023-07-20 10:03:00",13955,"NAN","NAN",0,0,"NAN","NAN",0,430.2
"2023-07-20 10:04:00",13956,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 10:05:00",13957,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-20 10:06:00",13958,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-20 10:07:00",13959,"NAN","NAN",0,0,"NAN","NAN",0,433.4
"2023-07-20 10:08:00",13960,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-20 10:09:00",13961,"NAN","NAN",0,0,"NAN","NAN",0,433.2
"2023-07-20 10:10:00",13962,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 10:11:00",13963,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-20 10:12:00",13964,"NAN","NAN",0,0,"NAN","NAN",0,434.8
"2023-07-20 10:13:00",13965,"NAN","NAN",0,0,"NAN","NAN",0,433
"2023-07-20 10:14:00",13966,"NAN","NAN",0,0,"NAN","NAN",0,430.6
"2023-07-20 10:15:00",13967,"NAN","NAN",0,0,"NAN","NAN",0,434.2
"2023-07-20 10:16:00",13968,"NAN","NAN",0,0,"NAN","NAN",0,433.6
"2023-07-20 10:17:00",13969,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-20 10:18:00",13970,"NAN","NAN",0,0,"NAN","NAN",0,433.8
"2023-07-20 10:19:00",13971,"NAN","NAN",0,0,"NAN","NAN",0,435.6
"2023-07-20 10:20:00",13972,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-20 10:21:00",13973,"NAN","NAN",0,0,"NAN","NAN",0,431.4
"2023-07-20 10:22:00",13974,"NAN","NAN",0,0,"NAN","NAN",0,433.2
"2023-07-20 10:23:00",13975,"NAN","NAN",0,0,"NAN","NAN",0,431
"2023-07-20 10:24:00",13976,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-20 10:25:00",13977,"NAN","NAN",0,0,"NAN","NAN",0,433.6
"2023-07-20 10:26:00",13978,"NAN","NAN",0,0,"NAN","NAN",0,432
"2023-07-20 10:27:00",13979,"NAN","NAN",0,0,"NAN","NAN",0,431.8
"2023-07-20 10:28:00",13980,"NAN","NAN",0,0,"NAN","NAN",0,435.2
"2023-07-20 10:29:00",13981,"NAN","NAN",0,0,"NAN","NAN",0,432.4
"2023-07-20 10:30:00",13982,"NAN","NAN",0,0,"NAN","NAN",0,430
"2023-07-20 10:31:00",13983,"NAN","NAN",0,0,"NAN","NAN",0,433.2
"2023-07-20 10:32:00",13984,"NAN","NAN",0,0,"NAN","NAN",0,434
"2023-07-20 10:33:00",13985,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-20 10:34:00",13986,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-20 10:35:00",13987,"NAN","NAN",0,0,"NAN","NAN",0,435.2
"2023-07-20 10:36:00",13988,"NAN","NAN",0,0,"NAN","NAN",0,434.6
"2023-07-20 10:37:00",13989,"NAN","NAN",0,0,"NAN","NAN",0,432.2
"2023-07-20 10:38:00",13990,"NAN","NAN",0,0,"NAN","NAN",0,433.2
"2023-07-20 10:39:00",13991,"NAN","NAN",0,0,"NAN","NAN",0,434.6
"2023-07-20 10:40:00",13992,"NAN","NAN",0,0,"NAN","NAN",0,431.6
"2023-07-20 10:41:00",13993,"NAN","NAN",0,0,"NAN","NAN",0,433.2
"2023-07-20 10:42:00",13994,"NAN","NAN",0,0,"NAN","NAN",0,436.4
"2023-07-20 10:43:00",13995,"NAN","NAN",0,0,"NAN","NAN",0,438.2
"2023-07-20 10:44:00",13996,"NAN","NAN",0,0,"NAN","NAN",0,439.8
"2023-07-20 10:45:00",13997,"NAN","NAN",0,0,"NAN","NAN",0,439.2
"2023-07-20 10:46:00",13998,"NAN","NAN",0,0,"NAN","NAN",0,438.4
"2023-07-20 10:47:00",13999,"NAN","NAN",0,0,"NAN","NAN",0,438.6
"2023-07-20 10:48:00",14000,"NAN","NAN",0,0,"NAN","NAN",0,439.4
"2023-07-20 10:49:00",14001,"NAN","NAN",0,0,"NAN","NAN",0,438.6
"2023-07-20 10:50:00",14002,"NAN","NAN",0,0,"NAN","NAN",0,437.8
"2023-07-20 10:51:00",14003,"NAN","NAN",0,0,"NAN","NAN",0,438.4
"2023-07-20 10:52:00",14004,"NAN","NAN",0,0,"NAN","NAN",0,437.2
"2023-07-20 10:53:00",14005,"NAN","NAN",0,0,"NAN","NAN",0,437.8
"2023-07-20 10:54:00",14006,"NAN","NAN",0,0,"NAN","NAN",0,440.2
"2023-07-20 10:55:00",14007,"NAN","NAN",0,0,"NAN","NAN",0,437.4
"2023-07-20 10:56:00",14008,"NAN","NAN",0,0,"NAN","NAN",0,439.4
"2023-07-20 10:57:00",14009,"NAN","NAN",0,0,"NAN","NAN",0,438.4
"2023-07-20 10:58:00",14010,"NAN","NAN",0,0,"NAN","NAN",0,437.2
"2023-07-20 10:59:00",14011,"NAN","NAN",0,0,"NAN","NAN",0,439
"2023-07-20 11:00:00",14012,"NAN","NAN",0,0,"NAN","NAN",0,436.8
"2023-07-20 11:01:00",14013,"NAN","NAN",0,0,"NAN","NAN",0,439.6
"2023-07-20 11:02:00",14014,"NAN","NAN",0,0,"NAN","NAN",0,436.6
"2023-07-20 11:03:00",14015,"NAN","NAN",0,0,"NAN","NAN",0,436.2
"2023-07-20 11:04:00",14016,"NAN","NAN",0,0,"NAN","NAN",0,438
"2023-07-20 11:05:00",14017,"NAN","NAN",0,0,"NAN","NAN",0,436.8
"2023-07-20 11:06:00",14018,"NAN","NAN",0,0,"NAN","NAN",0,437
"2023-07-20 11:07:00",14019,"NAN","NAN",0,0,"NAN","NAN",0,439
"2023-07-20 11:08:00",14020,"NAN","NAN",0,0,"NAN","NAN",0,439.6
"2023-07-20 11:09:00",14021,"NAN","NAN",0,0,"NAN","NAN",0,435
"2023-07-20 11:10:00",14022,"NAN","NAN",0,0,"NAN","NAN",0,439.2
"2023-07-20 11:11:00",14023,"NAN","NAN",0,0,"NAN","NAN",0,437.4
"2023-07-20 11:12:00",14024,"NAN","NAN",0,0,"NAN","NAN",0,436.4
"2023-07-20 11:13:00",14025,"NAN","NAN",0,0,"NAN","NAN",0,439.2
"2023-07-20 11:14:00",14026,"NAN","NAN",0,0,"NAN","NAN",0,436
"2023-07-20 11:15:00",14027,"NAN","NAN",0,0,"NAN","NAN",0,439.4
"2023-07-20 11:16:00",14028,"NAN","NAN",0,0,"NAN","NAN",0,438.4
"2023-07-20 11:17:00",14029,"NAN","NAN",0,0,"NAN","NAN",0,436.4
"2023-07-20 11:18:00",14030,"NAN","NAN",0,0,"NAN","NAN",0,440.4
"2023-07-20 11:19:00",14031,"NAN","NAN",0,0,"NAN","NAN",0,437.8
"2023-07-20 11:20:00",14032,"NAN","NAN",0,0,"NAN","NAN",0,439
"2023-07-20 11:21:00",14033,"NAN","NAN",0,0,"NAN","NAN",0,437.8
"2023-07-20 11:22:00",14034,"NAN","NAN",0,0,"NAN","NAN",0,439.2
"2023-07-20 11:23:00",14035,"NAN","NAN",0,0,"NAN","NAN",0,438.8
"2023-07-20 11:24:00",14036,"NAN","NAN",0,0,"NAN","NAN",0,435.6
"2023-07-20 11:25:00",14037,"NAN","NAN",0,0,"NAN","NAN",0,435.6
"2023-07-20 11:26:00",14038,"NAN","NAN",0,0,"NAN","NAN",0,435.4
"2023-07-20 11:27:00",14039,"NAN","NAN",0,0,"NAN","NAN",0,437.4
"2023-07-20 11:28:00",14040,"NAN","NAN",0,0,"NAN","NAN",0,437.2
"2023-07-20 11:29:00",14041,"NAN","NAN",0,0,"NAN","NAN",0,436.8
"2023-07-20 11:30:00",14042,"NAN","NAN",0,0,"NAN","NAN",0,442.8
"2023-07-20 11:31:00",14043,"NAN","NAN",0,0,"NAN","NAN",0,437.4
"2023-07-20 11:32:00",14044,"NAN","NAN",0,0,"NAN","NAN",0,437.8
"2023-07-20 11:33:00",14045,"NAN","NAN",0,0,"NAN","NAN",0,437.8
"2023-07-20 11:34:00",14046,"NAN","NAN",0,0,"NAN","NAN",0,437.8
"2023-07-20 11:35:00",14047,"NAN","NAN",0,0,"NAN","NAN",0,438.2
"2023-07-20 11:36:00",14048,"NAN","NAN",0,0,"NAN","NAN",0,438.6
"2023-07-20 11:37:00",14049,"NAN","NAN",0,0,"NAN","NAN",0,440
"2023-07-20 11:38:00",14050,"NAN","NAN",0,0,"NAN","NAN",0,437.6
"2023-07-20 11:39:00",14051,"NAN","NAN",0,0,"NAN","NAN",0,438
"2023-07-20 11:40:00",14052,"NAN","NAN",0,0,"NAN","NAN",0,437.8
"2023-07-20 11:41:00",14053,"NAN","NAN",0,0,"NAN","NAN",0,435.8
"2023-07-20 11:42:00",14054,"NAN","NAN",0,0,"NAN","NAN",0,438
"2023-07-20 11:43:00",14055,"NAN","NAN",0,0,"NAN","NAN",0,438.6
"2023-07-20 11:44:00",14056,"NAN","NAN",0,0,"NAN","NAN",0,437.4
"2023-07-20 11:45:00",14057,"NAN","NAN",0,0,"NAN","NAN",0,437
"2023-07-20 11:46:00",14058,"NAN","NAN",0,0,"NAN","NAN",0,438.8
"2023-07-20 11:47:00",14059,"NAN","NAN",0,0,"NAN","NAN",0,438.4
"2023-07-20 11:48:00",14060,"NAN","NAN",0,0,"NAN","NAN",0,439
"2023-07-20 11:49:00",14061,"NAN","NAN",0,0,"NAN","NAN",0,437.8
"2023-07-20 11:50:00",14062,"NAN","NAN",0,0,"NAN","NAN",0,439.6
"2023-07-20 11:51:00",14063,"NAN","NAN",0,0,"NAN","NAN",0,438.4
"2023-07-20 11:52:00",14064,"NAN","NAN",0,0,"NAN","NAN",0,438.6
"2023-07-20 11:53:00",14065,"NAN","NAN",0,0,"NAN","NAN",0,441.6
"2023-07-20 11:54:00",14066,"NAN","NAN",0,0,"NAN","NAN",0,437.6
"2023-07-20 11:55:00",14067,"NAN","NAN",0,0,"NAN","NAN",0,437.8
"2023-07-20 11:56:00",14068,"NAN","NAN",0,0,"NAN","NAN",0,437.6
"2023-07-20 11:57:00",14069,"NAN","NAN",0,0,"NAN","NAN",0,438.2
"2023-07-20 11:58:00",14070,"NAN","NAN",0,0,"NAN","NAN",0,436.4
"2023-07-20 11:59:00",14071,"NAN","NAN",0,0,"NAN","NAN",0,437.6
"2023-07-20 12:00:00",14072,"NAN","NAN",0,0,"NAN","NAN",0,439.4
"2023-07-20 12:01:00",14073,"NAN","NAN",0,0,"NAN","NAN",0,438
"2023-07-20 12:02:00",14074,"NAN","NAN",0,0,"NAN","NAN",0,434.2
"2023-07-20 12:03:00",14075,"NAN","NAN",0,0,"NAN","NAN",0,434
"2023-07-20 12:04:00",14076,"NAN","NAN",0,0,"NAN","NAN",0,439.8
"2023-07-20 12:05:00",14077,"NAN","NAN",0,0,"NAN","NAN",0,438.4
"2023-07-20 12:06:00",14078,"NAN","NAN",0,0,"NAN","NAN",0,440.4
"2023-07-20 12:07:00",14079,"NAN","NAN",0,0,"NAN","NAN",0,437.4
"2023-07-20 12:08:00",14080,"NAN","NAN",0,0,"NAN","NAN",0,439.8
"2023-07-20 12:09:00",14081,"NAN","NAN",0,0,"NAN","NAN",0,438.8
"2023-07-20 12:10:00",14082,"NAN","NAN",0,0,"NAN","NAN",0,436.6
"2023-07-20 12:11:00",14083,"NAN","NAN",0,0,"NAN","NAN",0,439
"2023-07-20 12:12:00",14084,"NAN","NAN",0,0,"NAN","NAN",0,441
"2023-07-20 12:13:00",14085,"NAN","NAN",0,0,"NAN","NAN",0,439.2
"2023-07-20 12:14:00",14086,"NAN","NAN",0,0,"NAN","NAN",0,438.2
"2023-07-20 12:15:00",14087,"NAN","NAN",0,0,"NAN","NAN",0,437
"2023-07-20 12:16:00",14088,"NAN","NAN",0,0,"NAN","NAN",0,438.8
"2023-07-20 12:17:00",14089,"NAN","NAN",0,0,"NAN","NAN",0,438.4
"2023-07-20 12:18:00",14090,"NAN","NAN",0,0,"NAN","NAN",0,442.4
"2023-07-20 12:19:00",14091,"NAN","NAN",0,0,"NAN","NAN",0,438.8
"2023-07-20 12:20:00",14092,"NAN","NAN",0,0,"NAN","NAN",0,441.2
"2023-07-20 12:21:00",14093,"NAN","NAN",0,0,"NAN","NAN",0,436.2
"2023-07-20 12:22:00",14094,"NAN","NAN",0,0,"NAN","NAN",0,441.8
"2023-07-20 12:23:00",14095,"NAN","NAN",0,0,"NAN","NAN",0,440.2
"2023-07-20 12:24:00",14096,"NAN","NAN",0,0,"NAN","NAN",0,439.6
"2023-07-20 12:25:00",14097,"NAN","NAN",0,0,"NAN","NAN",0,441.2
"2023-07-20 12:26:00",14098,"NAN","NAN",0,0,"NAN","NAN",0,444.6
"2023-07-20 12:27:00",14099,"NAN","NAN",0,0,"NAN","NAN",0,438.4
"2023-07-20 12:28:00",14100,"NAN","NAN",0,0,"NAN","NAN",0,437.8
"2023-07-20 12:29:00",14101,"NAN","NAN",0,0,"NAN","NAN",0,440
"2023-07-20 12:30:00",14102,"NAN","NAN",0,0,"NAN","NAN",0,441
"2023-07-20 12:31:00",14103,"NAN","NAN",0,0,"NAN","NAN",0,442.4
"2023-07-20 12:32:00",14104,"NAN","NAN",0,0,"NAN","NAN",0,443
"2023-07-20 12:33:00",14105,"NAN","NAN",0,0,"NAN","NAN",0,443
"2023-07-20 12:34:00",14106,"NAN","NAN",0,0,"NAN","NAN",0,443
"2023-07-20 12:35:00",14107,"NAN","NAN",0,0,"NAN","NAN",0,437.6
"2023-07-20 12:36:00",14108,"NAN","NAN",0,0,"NAN","NAN",0,441.4
"2023-07-20 12:37:00",14109,"NAN","NAN",0,0,"NAN","NAN",0,440.8
"2023-07-20 12:38:00",14110,"NAN","NAN",0,0,"NAN","NAN",0,444.2
"2023-07-20 12:39:00",14111,"NAN","NAN",0,0,"NAN","NAN",0,438
"2023-07-20 12:40:00",14112,"NAN","NAN",0,0,"NAN","NAN",0,440
"2023-07-20 12:41:00",14113,"NAN","NAN",0,0,"NAN","NAN",0,440
"2023-07-20 12:42:00",14114,"NAN","NAN",0,0,"NAN","NAN",0,441.6
"2023-07-20 12:43:00",14115,"NAN","NAN",0,0,"NAN","NAN",0,442
"2023-07-20 12:44:00",14116,"NAN","NAN",0,0,"NAN","NAN",0,440.2
"2023-07-20 12:45:00",14117,"NAN","NAN",0,0,"NAN","NAN",0,445
"2023-07-20 12:46:00",14118,"NAN","NAN",0,0,"NAN","NAN",0,442.6
"2023-07-20 12:47:00",14119,"NAN","NAN",0,0,"NAN","NAN",0,441.2
"2023-07-20 12:48:00",14120,"NAN","NAN",0,0,"NAN","NAN",0,439.6
"2023-07-20 12:49:00",14121,"NAN","NAN",0,0,"NAN","NAN",0,440.4
"2023-07-20 12:50:00",14122,"NAN","NAN",0,0,"NAN","NAN",0,441.8
"2023-07-20 12:51:00",14123,"NAN","NAN",0,0,"NAN","NAN",0,441.6
"2023-07-20 12:52:00",14124,"NAN","NAN",0,0,"NAN","NAN",0,439.2
"2023-07-20 12:53:00",14125,"NAN","NAN",0,0,"NAN","NAN",0,440
"2023-07-20 12:54:00",14126,"NAN","NAN",0,0,"NAN","NAN",0,442
"2023-07-20 12:55:00",14127,"NAN","NAN",0,0,"NAN","NAN",0,445.2
"2023-07-20 12:56:00",14128,"NAN","NAN",0,0,"NAN","NAN",0,443.8
"2023-07-20 12:57:00",14129,"NAN","NAN",0,0,"NAN","NAN",0,440.8
"2023-07-20 12:58:00",14130,"NAN","NAN",0,0,"NAN","NAN",0,441.6
"2023-07-20 12:59:00",14131,"NAN","NAN",0,0,"NAN","NAN",0,442
