"TOA5","CR200-Test 2","CR200X","No_SN","CR200X.Std.02","RMyoungFinalProgram2021.CR2","36029","TableMin"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"2023-07-18 17:20:00",6131,13.65282,29.92805,19.39628,3.676666,286.9017
"2023-07-18 17:25:00",6132,13.66246,29.73214,19.57284,3.816667,285.3799
"2023-07-18 17:30:00",6133,13.65468,29.53718,20.43891,3.120833,292.8384
"2023-07-18 17:35:00",6134,13.67184,29.118,21.61662,2.884166,304.3766
"2023-07-18 17:40:00",6135,13.6753,28.70855,22.03433,2.974834,309.0584
"2023-07-18 17:45:00",6136,13.29186,28.19166,23.03098,3.347834,306.8283
"2023-07-18 17:50:00",6137,12.8893,27.67192,23.9065,2.8735,307.4283
"2023-07-18 17:55:00",6138,12.8828,27.40812,24.06073,2.759834,305.6317
"2023-07-18 18:00:00",6139,12.8845,27.01478,24.71422,2.5915,307.0467
"2023-07-18 18:05:00",6140,12.88256,26.45252,26.00544,2.355167,312.66
"2023-07-18 18:10:00",6141,12.87867,25.95588,26.64242,2.333333,309.0883
"2023-07-18 18:15:00",6142,12.87264,25.71005,26.82109,2.2335,305.98
"2023-07-18 18:20:00",6143,12.86595,25.37222,27.60566,2.286334,312.9183
"2023-07-18 18:25:00",6144,12.85751,24.85319,29.04988,1.793167,315.9417
"2023-07-18 18:30:00",6145,12.84978,24.43133,29.71819,1.898834,310.78
"2023-07-18 18:35:00",6146,12.84046,24.21,29.81923,2.014333,307.24
"2023-07-18 18:40:00",6147,12.82854,23.82318,31.09048,1.910667,309.0683
"2023-07-18 18:45:00",6148,12.81724,23.72501,31.51462,1.836833,305.6183
"2023-07-18 18:50:00",6149,12.80445,23.93156,30.69747,1.814334,305.2184
"2023-07-18 18:55:00",6150,12.79203,23.77649,31.21466,1.664333,305.275
"2023-07-18 19:00:00",6151,12.77852,23.63494,32.76134,1.443666,314.915
"2023-07-18 19:05:00",6152,12.76498,23.24643,35.1063,1.267667,318.8317
"2023-07-18 19:10:00",6153,12.7499,22.66999,36.87151,1.175,318.7917
"2023-07-18 19:15:00",6154,12.73328,22.07442,37.51577,0.9856666,323.3534
"2023-07-18 19:20:00",6155,12.71219,21.6213,37.55357,1.020833,329.225
"2023-07-18 19:25:00",6156,12.6804,21.57933,38.10595,0.9921666,322.5817
"2023-07-18 19:30:00",6157,12.64374,21.44664,39.71054,1.235167,318.5366
"2023-07-18 19:35:00",6158,12.60387,21.50245,40.45436,1.346833,316.4383
"2023-07-18 19:40:00",6159,12.57516,21.34632,41.09264,1.3535,318.96
"2023-07-18 19:45:00",6160,12.78906,21.17662,41.43644,1.4045,318.3116
"2023-07-18 19:50:00",6161,14.48762,20.91574,42.63108,1.356667,317.2916
"2023-07-18 19:55:00",6162,14.52766,20.98168,42.47907,1.347167,317.2751
"2023-07-18 20:00:00",6163,14.54634,20.93734,42.4972,1.315667,315.9149
"2023-07-18 20:05:00",6164,14.5574,20.75932,42.31749,1.381333,329.8267
"2023-07-18 20:10:00",6165,14.51724,20.84263,40.73128,1.4035,325.1517
"2023-07-18 20:15:00",6166,14.49494,20.42744,42.27895,1.1735,325.7633
"2023-07-18 20:20:00",6167,14.51104,20.35266,42.39583,1.123,323.5817
"2023-07-18 20:25:00",6168,14.49717,20.24314,42.7932,1.158667,324.5683
"2023-07-18 20:30:00",6169,14.4956,19.95623,43.73982,0.9860001,326.13
"2023-07-18 20:35:00",6170,14.49827,19.77176,43.51849,1.044667,325.705
"2023-07-18 20:40:00",6171,14.47267,19.65208,44.55964,1.139,322.0317
"2023-07-18 20:45:00",6172,14.45952,19.77746,44.65154,1.165833,327.2817
"2023-07-18 20:50:00",6173,14.55236,19.56536,46.03648,0.959,317.6533
"2023-07-18 20:55:00",6174,14.5002,19.86993,44.10671,0.9038333,305.5917
"2023-07-18 21:00:00",6175,14.50952,20.48699,40.97087,1.046167,306.4434
"2023-07-18 21:05:00",6176,14.54521,20.60995,40.20482,1.093,302.4583
"2023-07-18 21:10:00",6177,14.52669,20.17067,41.42063,0.3695001,295.4584
"2023-07-18 21:15:00",6178,14.54367,20.02225,42.32593,0.5395,318.0351
"2023-07-18 21:20:00",6179,14.50345,19.96089,44.17387,0.7531666,325.6517
"2023-07-18 21:25:00",6180,14.45529,19.50528,44.75703,0.8904999,331.3517
"2023-07-18 21:30:00",6181,14.54126,19.36311,44.64539,0.8723332,326.0666
"2023-07-18 21:35:00",6182,14.52162,19.2663,44.95454,0.9281666,297.965
"2023-07-18 21:40:00",6183,14.52938,19.75563,42.46387,1.594833,303.2067
"2023-07-18 21:45:00",6184,14.47504,20.15266,41.29577,1.642333,306.9301
"2023-07-18 21:50:00",6185,13.91033,19.76064,43.44946,1.354,310.1017
"2023-07-18 21:55:00",6186,14.04355,19.54753,44.19157,1.407333,307.18
"2023-07-18 22:00:00",6187,13.96418,19.72051,42.94208,1.7845,304.5832
"2023-07-18 22:05:00",6188,14.0884,19.84947,42.53724,1.837,303.835
"2023-07-18 22:10:00",6189,13.90322,20.31205,41.0365,1.8305,301.5817
"2023-07-18 22:15:00",6190,13.97586,20.08909,41.9585,1.550833,304.3017
"2023-07-18 22:20:00",6191,14.20643,20.27453,41.01252,1.716167,294.7083
"2023-07-18 22:25:00",6192,14.13169,20.45211,40.66143,1.695333,307.4933
"2023-07-18 22:30:00",6193,13.98703,19.7827,44.12137,1.458833,318.0634
"2023-07-18 22:35:00",6194,13.93694,19.03609,47.00768,1.453667,307.765
"2023-07-18 22:40:00",6195,13.86606,19.37379,44.18483,1.589667,302.2017
"2023-07-18 22:45:00",6196,13.97225,19.8454,42.53701,1.962333,300.99
"2023-07-18 22:50:00",6197,13.90668,20.1428,41.70479,1.8265,297.8766
"2023-07-18 22:55:00",6198,13.99659,19.92403,42.30546,1.818667,306.345
"2023-07-18 23:00:00",6199,14.14352,19.55732,43.5421,1.531166,303.6
"2023-07-18 23:05:00",6200,14.14084,19.46865,43.58438,1.512333,304.1017
"2023-07-18 23:10:00",6201,13.89119,19.62791,43.06575,1.852833,301.8417
"2023-07-18 23:15:00",6202,14.07117,19.61123,43.10642,1.8515,304.5733
"2023-07-18 23:20:00",6203,13.95103,19.69311,42.92969,1.860834,307.3383
"2023-07-18 23:25:00",6204,13.89159,19.47834,43.92251,1.932333,306.56
"2023-07-18 23:30:00",6205,13.86427,19.59009,43.44434,1.9305,305.58
"2023-07-18 23:35:00",6206,13.93746,19.63839,43.33642,1.918,304.2899
"2023-07-18 23:40:00",6207,13.95367,19.63155,43.41644,1.814333,305.0217
"2023-07-18 23:45:00",6208,13.94631,19.45328,43.8565,1.9505,302.6
"2023-07-18 23:50:00",6209,14.00456,19.48813,43.81044,1.9645,304.2716
"2023-07-18 23:55:00",6210,13.89718,19.37181,44.20567,1.815167,304.235
"2023-07-19 00:00:00",6211,13.86148,19.35389,44.18769,1.827,300.85
"2023-07-19 00:05:00",6212,13.91212,19.41756,44.02185,1.653167,294.3633
"2023-07-19 00:10:00",6213,13.86298,19.57719,43.50217,1.7295,298.8717
"2023-07-19 00:15:00",6214,13.98388,19.49525,43.76014,1.5775,299.7284
"2023-07-19 00:20:00",6215,13.92404,19.16578,44.80214,1.386333,306.9883
"2023-07-19 00:25:00",6216,13.95504,18.78158,46.26407,1.160834,311.0582
"2023-07-19 00:30:00",6217,13.93418,18.64676,47.15435,1.197667,315.88
"2023-07-19 00:35:00",6218,13.90045,18.44672,48.7092,0.9035,321.6717
"2023-07-19 00:40:00",6219,13.95423,18.49195,48.27401,0.5880001,304.33
"2023-07-19 00:45:00",6220,14.02414,18.50751,47.55264,0.7838332,307.3733
"2023-07-19 00:50:00",6221,13.96388,18.31066,48.22703,0.5978333,315.8749
"2023-07-19 00:55:00",6222,13.99908,18.19183,49.72728,0.5478333,320.5367
"2023-07-19 01:00:00",6223,13.96607,18.04087,50.72474,0.6289999,308.6617
"2023-07-19 01:05:00",6224,13.97982,17.89066,50.75127,0.3684999,235.5967
"2023-07-19 01:10:00",6225,14.00155,17.79152,50.68044,0.4031667,293.8283
"2023-07-19 01:15:00",6226,13.97288,17.60924,51.12627,0.498,272.34
"2023-07-19 01:20:00",6227,13.98984,18.28186,48.67577,1.628667,276.3484
"2023-07-19 01:25:00",6228,13.96596,19.32935,45.78187,1.895167,280.8933
"2023-07-19 01:30:00",6229,14.01887,19.56081,44.71322,1.888,273.8267
"2023-07-19 01:35:00",6230,14.03332,19.06211,46.12358,1.350833,280.5683
"2023-07-19 01:40:00",6231,14.00325,19.13757,45.48271,1.594333,280.7
"2023-07-19 01:45:00",6232,13.94561,19.25055,45.07314,1.223333,266.84
"2023-07-19 01:50:00",6233,13.98112,19.04468,45.72207,1.236,269.62
"2023-07-19 01:55:00",6234,13.95506,18.65731,46.8997,0.9873334,280.8417
"2023-07-19 02:00:00",6235,13.94721,18.10334,48.64767,1.026334,292.155
"2023-07-19 02:05:00",6236,14.0079,18.14272,48.40171,0.9558334,283.8534
"2023-07-19 02:10:00",6237,14.0074,18.01611,48.65988,0.9874998,285.7367
"2023-07-19 02:15:00",6238,13.99467,18.04354,48.77542,1.041167,274.9416
"2023-07-19 02:20:00",6239,14.02561,18.05827,48.79272,0.8369999,268.7433
"2023-07-19 02:25:00",6240,13.97245,18.14737,48.57582,1.101833,257.9333
"2023-07-19 02:30:00",6241,14.01576,18.42166,47.63328,1.270667,254.6033
"2023-07-19 02:35:00",6242,13.99266,18.21048,48.30101,1.255833,275.0217
"2023-07-19 02:40:00",6243,14.00039,18.50922,47.2195,1.670333,282.8766
"2023-07-19 02:45:00",6244,13.97487,18.58373,47.16584,1.760667,284.1016
"2023-07-19 02:50:00",6245,13.97033,18.52957,47.27206,1.635333,280.2467
"2023-07-19 02:55:00",6246,13.98542,18.22111,48.26628,1.363667,273.0316
"2023-07-19 03:00:00",6247,13.98139,18.09304,48.67694,1.2165,275.485
"2023-07-19 03:05:00",6248,13.98095,18.38936,47.56611,1.900334,278.1866
"2023-07-19 03:10:00",6249,13.97176,18.89098,45.98248,2.066333,277.0866
"2023-07-19 03:15:00",6250,13.97997,18.30109,48.17533,1.305167,278.135
"2023-07-19 03:20:00",6251,13.96786,17.85492,49.33782,1.027833,276.7884
"2023-07-19 03:25:00",6252,13.95217,17.48202,50.57918,0.7408333,270.375
"2023-07-19 03:30:00",6253,14.00509,17.27204,51.20241,0.5691667,262.0467
"2023-07-19 03:35:00",6254,13.99287,17.29578,50.96021,0.6338336,266.5883
"2023-07-19 03:40:00",6255,13.98592,17.34957,50.58429,0.7051665,270.7984
"2023-07-19 03:45:00",6256,13.98826,17.45165,50.06968,0.6710001,271.025
"2023-07-19 03:50:00",6257,14.00374,17.54845,49.64698,0.9131665,274.1066
"2023-07-19 03:55:00",6258,14.01197,17.64907,49.28724,1.082833,272.4433
"2023-07-19 04:00:00",6259,14.03938,17.76532,49.09641,1.042167,262.31
"2023-07-19 04:05:00",6260,14.03364,17.84706,48.77896,0.9236668,256.8767
"2023-07-19 04:10:00",6261,14.04045,17.9298,48.46594,0.8881668,246.9166
"2023-07-19 04:15:00",6262,14.0174,17.91903,48.4426,0.8183333,242.4267
"2023-07-19 04:20:00",6263,14.02489,17.96641,48.25991,0.8634999,244.7033
"2023-07-19 04:25:00",6264,14.0242,17.82086,48.82495,0.5081667,223.9533
"2023-07-19 04:30:00",6265,14.03185,17.57829,49.65638,0.4571667,221.2784
"2023-07-19 04:35:00",6266,13.99491,17.46165,49.86126,0.5518333,224.5717
"2023-07-19 04:40:00",6267,14.03656,17.40742,49.77509,0.6903333,223.235
"2023-07-19 04:45:00",6268,14.0212,17.42029,49.42529,0.8126667,234.3701
"2023-07-19 04:50:00",6269,14.02235,17.74037,47.99838,1.0745,246.055
"2023-07-19 04:55:00",6270,14.01623,18.1769,46.41986,1.436,246.1417
"2023-07-19 05:00:00",6271,14.04997,18.44624,45.51295,1.609667,247.63
"2023-07-19 05:05:00",6272,14.03049,18.34919,45.93428,1.266333,245.5217
"2023-07-19 05:10:00",6273,14.00443,18.19559,46.39686,1.374334,249.3217
"2023-07-19 05:15:00",6274,14.03388,18.24684,46.1609,1.437667,245.6633
"2023-07-19 05:20:00",6275,14.02953,18.43817,45.4432,1.478333,246.9233
"2023-07-19 05:25:00",6276,14.06392,18.45359,45.29514,1.422833,246.1066
"2023-07-19 05:30:00",6277,14.01899,18.44794,45.24679,1.418667,244.7334
"2023-07-19 05:35:00",6278,14.02698,18.5286,44.83491,1.453333,244.3433
"2023-07-19 05:40:00",6279,14.05434,18.43181,45.13027,1.293667,242.1717
"2023-07-19 05:45:00",6280,14.01765,18.39287,45.12503,1.3535,241.7767
"2023-07-19 05:50:00",6281,14.02726,18.35481,45.12107,1.2895,241.705
"2023-07-19 05:55:00",6282,14.02571,18.17937,45.68929,0.9694999,235.61
"2023-07-19 06:00:00",6283,14.00464,17.89524,46.56952,0.4886666,235.135
"2023-07-19 06:05:00",6284,14.01333,17.66405,47.27346,0.3893334,211.1433
"2023-07-19 06:10:00",6285,14.02659,17.51924,47.64418,0.4834999,210.8283
"2023-07-19 06:15:00",6286,14.01109,17.34039,48.46669,0.1905,188.9499
"2023-07-19 06:20:00",6287,14.02515,16.92492,49.9805,0.06633334,143.8333
"2023-07-19 06:25:00",6288,14.02333,17.03227,48.99326,0.7071666,222.1217
"2023-07-19 06:30:00",6289,14.03894,17.41179,47.52725,0.8281666,249.385
"2023-07-19 06:35:00",6290,14.04784,17.49293,47.34772,0.327,236.2934
"2023-07-19 06:40:00",6291,14.02549,17.2942,47.78467,0.3588334,232.06
"2023-07-19 06:45:00",6292,14.03266,17.42744,47.25838,0.5985,229.46
"2023-07-19 06:50:00",6293,14.03027,17.63297,46.51787,0.918,231.67
"2023-07-19 06:55:00",6294,14.01812,17.77973,45.86739,0.9188332,242.14
"2023-07-19 07:00:00",6295,14.03064,17.91187,45.55798,0.84,238.0967
"2023-07-19 07:05:00",6296,14.02845,17.79311,45.9355,0.6171666,218.155
"2023-07-19 07:10:00",6297,14.03232,17.92189,45.53671,1.230667,241.2483
"2023-07-19 07:15:00",6298,14.01476,18.14467,44.76104,0.8791667,241.4
"2023-07-19 07:20:00",6299,14.03841,18.10235,44.87373,0.8738334,237.0551
"2023-07-19 07:25:00",6300,14.00721,18.14193,44.7445,0.7528333,237.3133
"2023-07-19 07:30:00",6301,14.02243,18.25582,44.41363,0.945,213.9233
"2023-07-19 07:35:00",6302,14.02733,18.42774,43.82353,1.018167,231.4099
"2023-07-19 07:40:00",6303,14.02792,18.57096,43.35142,0.6978332,262.1883
"2023-07-19 07:45:00",6304,14.00401,18.70478,42.98777,1.048833,240.5617
"2023-07-19 07:50:00",6305,14.06333,18.99251,42.3091,0.8593333,249.655
"2023-07-19 07:55:00",6306,14.01863,19.16213,41.92762,1.090333,243.7117
"2023-07-19 08:00:00",6307,14.0519,19.28507,41.94233,1.261833,242.73
"2023-07-19 08:05:00",6308,13.97838,19.63018,40.96309,1.255667,241.0083
"2023-07-19 08:10:00",6309,14.01376,19.80854,40.81573,1.146333,258.0317
"2023-07-19 08:15:00",6310,13.99269,20.28835,38.91718,1.645167,239.065
"2023-07-19 08:20:00",6311,13.97264,20.58202,38.69889,1.603167,246.655
"2023-07-19 08:25:00",6312,13.9306,20.97096,37.43197,1.985167,244.5799
"2023-07-19 08:30:00",6313,13.91345,21.27082,36.81411,1.9225,247.9333
"2023-07-19 08:35:00",6314,13.95882,21.62634,35.81183,2.12,241.395
"2023-07-19 08:40:00",6315,13.84881,21.83424,35.47321,2.601667,245.675
"2023-07-19 08:45:00",6316,13.88395,21.99493,35.60268,2.668999,247.3016
"2023-07-19 08:50:00",6317,13.88482,22.21313,35.18787,2.456666,242.75
"2023-07-19 08:55:00",6318,13.98002,22.42179,34.94019,1.878833,234.4534
"2023-07-19 09:00:00",6319,13.88524,22.61003,35.13285,1.692833,226.48
"2023-07-19 09:05:00",6320,13.84324,22.80272,35.26612,1.810667,237.525
"2023-07-19 09:10:00",6321,13.86119,23.18156,34.59153,1.955,250.315
"2023-07-19 09:15:00",6322,13.88116,23.557,33.5266,2.21,250.8
"2023-07-19 09:20:00",6323,13.89263,23.92841,32.60004,1.9405,245.8017
"2023-07-19 09:25:00",6324,13.85291,24.31071,32.15475,1.742333,255.355
"2023-07-19 09:30:00",6325,13.8339,24.66971,30.73689,2.294167,255.2417
"2023-07-19 09:35:00",6326,13.82554,25.0256,30.06262,1.993,254.875
"2023-07-19 09:40:00",6327,13.85959,25.30888,29.06268,2.061333,239.0517
"2023-07-19 09:45:00",6328,13.85065,25.76551,27.7288,2.631833,244.27
"2023-07-19 09:50:00",6329,13.83524,26.0616,27.11472,2.637667,244.2916
"2023-07-19 09:55:00",6330,13.84577,26.13272,26.7868,2.980667,239.74
"2023-07-19 10:00:00",6331,13.81683,26.32895,26.38997,3.163667,237.9134
"2023-07-19 10:05:00",6332,13.81361,26.325,26.45044,3.094167,236.0283
"2023-07-19 10:10:00",6333,13.80738,26.65071,25.85833,3.0595,232.8733
"2023-07-19 10:15:00",6334,13.80464,26.73422,25.84678,3.000334,235.98
"2023-07-19 10:20:00",6335,13.79354,27.04227,25.19942,2.9815,236.29
"2023-07-19 10:25:00",6336,13.79814,27.19685,24.59309,3.276834,224.56
"2023-07-19 10:30:00",6337,13.78532,27.19324,24.46786,3.3735,224.5566
"2023-07-19 10:35:00",6338,13.78514,27.27828,24.21728,3.566,230.1466
"2023-07-19 10:40:00",6339,13.80875,27.40882,23.81348,4.022333,230.0234
"2023-07-19 10:45:00",6340,13.79342,27.52205,23.83404,3.784334,229.7267
"2023-07-19 10:50:00",6341,13.80373,27.58643,23.65778,3.800333,226.455
"2023-07-19 10:55:00",6342,13.80016,27.59556,23.75658,3.415334,223.9
"2023-07-19 11:00:00",6343,13.78108,28.16353,22.86985,3.397166,211.2484
"2023-07-19 11:05:00",6344,13.79384,27.97188,22.98488,3.363,217.38
"2023-07-19 11:10:00",6345,13.79488,28.19845,22.848,3.251333,231.3483
"2023-07-19 11:15:00",6346,13.77281,28.53255,21.94532,3.146499,212.7817
"2023-07-19 11:20:00",6347,13.75982,28.40277,22.00739,3.807666,225.525
"2023-07-19 11:25:00",6348,13.75541,28.19029,21.30564,3.450834,222.35
"2023-07-19 11:30:00",6349,13.75086,28.43645,21.51347,3.447333,209.8066
"2023-07-19 11:35:00",6350,13.76439,28.47084,21.11858,3.666167,232.735
"2023-07-19 11:40:00",6351,13.75603,28.47038,21.22668,3.135667,220.0183
"2023-07-19 11:45:00",6352,13.76164,28.46611,20.73258,3.635501,203.9833
"2023-07-19 11:50:00",6353,13.74294,28.57793,20.45407,3.504,238.1633
"2023-07-19 11:55:00",6354,13.74594,28.66116,20.83065,3.653333,214.6733
"2023-07-19 12:00:00",6355,13.74211,28.49201,20.8464,3.519667,212.3433
"2023-07-19 12:05:00",6356,13.73265,28.87039,20.52296,3.424,206.505
"2023-07-19 12:10:00",6357,13.7258,28.72769,21.3019,3.216166,207.3333
"2023-07-19 12:15:00",6358,13.72743,28.7214,21.37776,3.611667,176.64
"2023-07-19 12:20:00",6359,13.71899,28.89153,20.75521,3.495333,196.2917
"2023-07-19 12:25:00",6360,13.71086,28.86001,20.44311,3.129501,205.4016
"2023-07-19 12:30:00",6361,13.70318,28.79243,20.60224,3.201,233.9267
"2023-07-19 12:35:00",6362,13.70353,29.17762,20.55417,3.673166,214.265
"2023-07-19 12:40:00",6363,13.71951,28.88244,20.43265,4.006167,200.705
"2023-07-19 12:45:00",6364,13.71282,28.85932,20.22893,3.850168,238.7733
"2023-07-19 12:50:00",6365,13.69592,29.19019,19.78102,3.835333,239.2133
"2023-07-19 12:55:00",6366,13.67761,28.88904,19.67546,3.873167,248.41
"2023-07-19 13:00:00",6367,13.69599,29.11472,19.45048,3.850167,223.1217
"2023-07-19 13:05:00",6368,13.70416,29.13481,19.60586,3.0625,205.4233
"2023-07-19 13:10:00",6369,13.69568,29.13321,19.81869,4.233833,237.01
"2023-07-19 13:15:00",6370,13.6864,29.47375,19.19321,2.969833,245.0584
"2023-07-19 13:20:00",6371,13.67829,29.32041,19.40299,3.944833,242.1917
"2023-07-19 13:25:00",6372,13.70234,29.34966,19.27942,3.750166,223.225
"2023-07-19 13:30:00",6373,13.68899,29.38,19.99063,3.715833,253.145
"2023-07-19 13:35:00",6374,13.66006,29.43239,19.82752,3.418166,202.0867
"2023-07-19 13:40:00",6375,13.67106,29.31204,19.9205,3.643,204.3517
"2023-07-19 13:45:00",6376,13.68109,29.67442,19.55315,3.623833,207.7217
"2023-07-19 13:50:00",6377,13.67456,29.24401,19.64653,3.322667,209.46
"2023-07-19 13:55:00",6378,13.69816,29.28945,19.34172,2.595166,211.5017
"2023-07-19 14:00:00",6379,13.65925,29.70298,19.06106,3.713,224.6434
"2023-07-19 14:05:00",6380,13.66783,29.85289,18.61596,3.815667,208.2533
"2023-07-19 14:10:00",6381,13.67594,29.59961,18.25235,3.038167,203.15
"2023-07-19 14:15:00",6382,13.64881,29.66296,17.87117,2.971833,206.935
"2023-04-12 02:05:00",2122297933,14.13036,17.20636,54.36184,0.7921667,183.6167
"2023-04-12 02:10:00",2122297934,14.10143,17.01588,56.33649,0.762,232.4467
"2023-04-12 02:15:00",2122297935,14.10817,16.3334,61.282,0.8883333,176.6
"2023-04-12 02:20:00",2122297936,14.09499,14.68924,70.06709,0.3230001,68.66997
"2023-04-12 02:25:00",2122297937,14.10275,14.72116,72.79077,0.2426667,183.52
"2023-04-12 02:30:00",2122297938,14.08139,14.79323,70.53056,0.428,65.13833
"2023-04-12 02:35:00",2122297939,14.11514,14.72203,71.85568,0.3531667,154.19
"2023-04-12 02:40:00",2122297940,14.11172,15.36224,72.70174,0.577,175.1783
"2023-04-12 02:45:00",2122297941,14.11295,16.02087,71.91068,0.7913335,180.4183
"2023-04-12 02:50:00",2122297942,14.12552,15.87789,70.86073,0.7856668,77.80002
"2023-04-12 02:55:00",2122297943,14.12557,15.14836,73.0032,0.2625,200.13
"2023-04-12 03:00:00",2122297944,14.1339,15.45682,74.76305,0.3473333,140.3634
"2023-04-12 03:05:00",2122297945,14.14273,16.18316,76.92846,0.6016666,170.115
"2023-04-12 03:10:00",2122297946,14.13111,16.99808,80.1328,0.6423333,170.8133
"2023-04-12 03:15:00",2122297947,14.15271,15.95257,78.0492,0.6458333,300.66
"2023-04-12 03:20:00",2122297948,14.13866,14.19069,79.43324,0.8663334,99.51169
"2023-04-12 03:25:00",2122297949,14.13154,14.29272,77.81151,0.7441664,87.91833
"2023-04-12 03:30:00",2122297950,14.12825,14.7074,79.45903,0.1896667,184.9399
"2023-04-12 03:35:00",2122297951,14.11876,14.88083,80.87125,0.1853333,120.2483
"2023-04-12 03:40:00",2122297952,14.14885,14.83029,81.89259,0.03066666,84.84001
"2023-04-12 03:45:00",2122297953,14.14766,15.55681,84.91435,0.5180001,186.905
"2023-04-12 03:50:00",2122297954,14.15876,16.67861,88.41405,0.7741665,171.9917
"2023-04-12 03:55:00",2122297955,14.156,17.27166,89.8589,0.7751666,159.0716
"2023-04-12 04:00:00",2122297956,14.16049,17.4109,90.51663,0.3816666,176.9584
"2023-04-12 04:05:00",2122297957,14.10978,15.02428,88.78499,0.8675,104.725
"2023-04-12 04:10:00",2122297958,14.09391,14.66919,90.25533,0.9651667,93.77166
"2023-04-12 04:15:00",2122297959,14.1258,15.1101,91.93759,0.5431666,152.9883
"2023-04-12 04:20:00",2122297960,14.14726,15.78148,92.91588,0.3551666,137.2533
"2023-04-12 04:25:00",2122297961,14.1627,16.55915,93.59737,0.5283334,111.14
"2023-04-12 04:30:00",2122297962,14.15235,15.73769,93.42251,0.2605,84.37833
"2023-04-12 04:35:00",2122297963,14.16146,14.49441,93.56113,0.323,106.7017
"2023-04-12 04:40:00",2122297964,14.16205,16.08164,94.29727,0.2171667,171.94
"2023-04-12 04:45:00",2122297965,14.15452,16.466,94.58763,0.4566665,96.195
"2023-04-12 04:50:00",2122297966,14.16058,16.16029,94.60162,0.573,122.7717
"2023-04-12 04:55:00",2122297967,14.16468,15.931,94.634,0.2978333,192.7133
"2023-04-12 05:00:00",2122297968,14.15961,16.55582,94.83293,0.434,172.7383
"2023-04-12 05:05:00",2122297969,13.51281,16.45646,94.68289,0.5436667,63.38667
"2023-04-12 05:10:00",2122297970,12.72778,15.11812,94.15704,1.195333,82.78
"2023-04-12 05:15:00",2122297971,12.69917,15.70903,94.50784,0.8111666,102.9933
"2023-04-12 05:20:00",2122297972,12.70166,16.17947,94.74493,0.9668332,87.25833
"2023-04-12 05:25:00",2122297973,12.70479,16.3761,94.95678,0.9085,95.73998
"2023-04-12 05:30:00",2122297974,12.70881,16.60237,95.11014,0.7869999,83.84167
"2023-04-12 05:35:00",2122297975,12.7086,16.53265,95.23845,0.9338334,90.14
"2023-04-12 05:40:00",2122297976,12.70515,16.79669,95.47853,0.866,98.97002
"2023-04-12 05:45:00",2122297977,12.7005,16.64432,95.5391,0.7386667,83.32167
"2023-04-12 05:50:00",2122297978,12.69422,16.85624,95.7328,1.117333,90.17833
"2023-04-12 05:55:00",2122297979,12.68709,16.82421,95.86788,0.9176667,91.09669
"2023-04-12 06:00:00",2122297980,12.6756,16.60657,95.91405,1.436167,73.77833
"2023-04-12 06:05:00",2122297981,12.66557,16.65124,96.10387,1.688666,76.45834
