"TOA5","CR300-7891","CR300","22895","CR300.Std.10.01","CPU:CR300_Smashblock_20211019.CR300","26376","TableMin"
"TIMESTAMP","RECORD","BattV","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"2021-08-25 23:50:00",27968,12.38,26.97,66.23,"NAN",0
"2021-08-25 23:55:00",27969,12.38,26.92,66.4,"NAN",0
"2021-08-26 00:00:00",27970,12.38,26.97,66.08,"NAN",0
"2021-08-26 00:05:00",27971,12.38,26.96,66.02,"NAN",0
"2021-08-26 00:10:00",27972,12.38,26.84,66.58,"NAN",0
"2021-08-26 00:15:00",27973,12.37,26.71,66.92,"NAN",0
"2021-08-26 00:20:00",27974,12.38,26.69,67.52,"NAN",0
"2021-08-26 00:25:00",27975,12.37,26.77,68.27,"NAN",0
"2021-08-26 00:30:00",27976,12.37,26.76,67.42,"NAN",0
"2021-08-26 00:35:00",27977,12.37,26.72,68.2,"NAN",0
"2021-08-26 00:40:00",27978,12.37,26.59,68.59,"NAN",0
"2021-08-26 00:45:00",27979,12.37,26.4,69.01,"NAN",0
"2021-08-26 00:50:00",27980,12.37,26.22,69.55,"NAN",0
"2021-08-26 00:55:00",27981,12.37,26.05,70.03,"NAN",0
"2021-08-26 01:00:00",27982,12.36,25.95,70.23,"NAN",0
"2021-08-26 01:05:00",27983,12.36,25.9,70.43,"NAN",0
"2021-08-26 01:10:00",27984,12.36,25.77,70.63,"NAN",0
"2021-08-26 01:15:00",27985,12.36,25.49,71.86,"NAN",0
"2021-08-26 01:20:00",27986,12.36,25.46,71.96,"NAN",0
"2021-08-26 01:25:00",27987,12.36,25.41,71.66,"NAN",0
"2021-08-26 01:30:00",27988,12.36,25.26,72.01,"NAN",0
"2021-08-26 01:35:00",27989,12.36,25.25,72.58,"NAN",0
"2021-08-26 01:40:00",27990,12.35,25.31,72.71,"NAN",0
"2021-08-26 01:45:00",27991,12.36,25.19,73.29,"NAN",0
"2021-08-26 01:50:00",27992,12.35,25.12,73.47,"NAN",0
"2021-08-26 01:55:00",27993,12.35,25,73.86,"NAN",0
"2021-08-26 02:00:00",27994,12.35,24.86,74.21,"NAN",0
"2021-08-26 02:05:00",27995,12.35,24.51,75.37,"NAN",0
"2021-08-26 02:10:00",27996,12.35,24.39,75.65,"NAN",0
"2021-08-26 02:15:00",27997,12.35,24.3,75.95,"NAN",0
"2021-08-26 02:20:00",27998,12.35,24.1,76.39,"NAN",0
"2021-08-26 02:25:00",27999,12.35,23.84,76.71,"NAN",0
"2021-08-26 02:30:00",28000,12.35,23.72,77.39,"NAN",0
"2021-08-26 02:35:00",28001,12.35,23.81,77.6,"NAN",0
"2021-08-26 02:40:00",28002,12.35,23.61,77.48,"NAN",0
"2021-08-26 02:45:00",28003,12.34,23.44,78.62,"NAN",0
"2021-08-26 02:50:00",28004,12.34,23.54,78.88,"NAN",0
"2021-08-26 02:55:00",28005,12.34,23.69,78.14,"NAN",0
"2021-08-26 03:00:00",28006,12.34,23.49,78.61,"NAN",0
"2021-08-26 03:05:00",28007,12.34,23.87,77.39,"NAN",0
"2021-08-26 03:10:00",28008,12.34,23.75,77.63,"NAN",0
"2021-08-26 03:15:00",28009,12.34,23.52,78.29,"NAN",0
"2021-08-26 03:20:00",28010,12.34,23.55,78.31,"NAN",0
"2021-08-26 03:25:00",28011,12.34,23.77,77.21,"NAN",0
"2021-08-26 03:30:00",28012,12.34,23.95,76.12,"NAN",0
"2021-08-26 03:35:00",28013,12.33,24.01,75.16,"NAN",0
"2021-08-26 03:40:00",28014,12.34,23.89,74.66,"NAN",0
"2021-08-26 03:45:00",28015,12.33,23.13,75.82,"NAN",0
"2021-08-26 03:50:00",28016,12.33,22.56,77.4,"NAN",0
"2021-08-26 03:55:00",28017,12.33,22.26,77.94,"NAN",0
"2021-08-26 04:00:00",28018,12.33,22.08,78.92,"NAN",0
"2021-08-26 04:05:00",28019,12.33,22.09,79.76,"NAN",0
"2021-08-26 04:10:00",28020,12.33,22.29,79.34,"NAN",0
"2021-08-26 04:15:00",28021,12.33,22.46,78.73,"NAN",0
"2021-08-26 04:20:00",28022,12.32,22.6,78.17,"NAN",0
"2021-08-26 04:25:00",28023,12.32,22.76,77.81,"NAN",0
"2021-08-26 04:30:00",28024,12.33,22.82,77.48,"NAN",0
"2021-08-26 04:35:00",28025,12.32,22.88,77.28,"NAN",0
"2021-08-26 04:40:00",28026,12.32,23.07,76.52,"NAN",0
"2021-08-26 04:45:00",28027,12.33,23.23,75.87,"NAN",0
"2021-08-26 04:50:00",28028,12.32,23.17,76.03,"NAN",0
"2021-08-26 04:55:00",28029,12.32,22.94,76.78,"NAN",0
"2021-08-26 05:00:00",28030,12.32,22.97,76.34,"NAN",0
"2021-08-26 05:05:00",28031,12.32,23,76.08,"NAN",0
"2021-08-26 05:10:00",28032,12.32,22.82,76.3,"NAN",0
"2021-08-26 05:15:00",28033,12.32,22.69,76.75,"NAN",0
"2021-08-26 05:20:00",28034,12.32,22.53,76.72,"NAN",0
"2021-08-26 05:25:00",28035,12.32,22.38,77,"NAN",0
"2021-08-26 05:30:00",28036,12.32,22.31,76.76,"NAN",0
"2021-08-26 05:35:00",28037,12.32,22.22,77.26,"NAN",0
"2021-08-26 05:40:00",28038,12.32,22.11,77.4,"NAN",0
"2021-08-26 05:45:00",28039,12.32,21.89,77.78,"NAN",0
"2021-08-26 05:50:00",28040,12.31,21.8,78.41,"NAN",0
"2021-08-26 05:55:00",28041,12.32,21.82,78.7,"NAN",0
"2021-08-26 06:00:00",28042,12.32,21.91,78.8,"NAN",0
"2021-08-26 06:05:00",28043,12.31,22,78.78,"NAN",0
"2021-08-26 06:10:00",28044,12.31,22.06,78.88,"NAN",0
"2021-08-26 06:15:00",28045,12.31,22.15,78.94,"NAN",0
"2021-08-26 06:20:00",28046,12.31,22.2,79.02,"NAN",0
"2021-08-26 06:25:00",28047,12.31,22.35,79.11,"NAN",0
"2021-08-26 06:30:00",28048,12.31,22.41,79.15,"NAN",0
"2021-08-26 06:35:00",28049,12.31,22.58,79.23,"NAN",0
"2021-08-26 06:40:00",28050,12.31,22.79,78.48,"NAN",0
"2021-08-26 06:45:00",28051,12.31,22.8,78.08,"NAN",0
"2021-08-26 06:50:00",28052,12.31,22.46,77.97,"NAN",0
"2021-08-26 06:55:00",28053,13.55,22.36,79.12,"NAN",0
"2021-08-26 07:00:00",28054,13.55,22.47,79.71,"NAN",0
"2021-08-26 07:05:00",28055,13.55,22.71,79.15,"NAN",0
"2021-08-26 07:10:00",28056,13.55,22.88,78.59,"NAN",0
"2021-08-26 07:15:00",28057,13.55,22.85,77.82,"NAN",0
"2021-08-26 07:20:00",28058,13.55,23.14,77.53,"NAN",0
"2021-08-26 07:25:00",28059,13.56,23.36,76.57,"NAN",0
"2021-08-26 07:30:00",28060,13.55,23.27,76.46,"NAN",0
"2021-08-26 07:35:00",28061,13.55,23.26,76.3,"NAN",0
"2021-08-26 07:40:00",28062,13.51,23.3,75.31,"NAN",0
"2021-08-26 07:45:00",28063,13.48,23.51,74.46,"NAN",0
"2021-08-26 07:50:00",28064,13.55,24.07,72.87,"NAN",0
"2021-08-26 07:55:00",28065,13.49,24.59,71.5,"NAN",0
"2021-08-26 08:00:00",28066,13.51,25.37,68.91,"NAN",0
"2021-08-26 08:05:00",28067,13.44,26.05,66.74,"NAN",0
"2021-08-26 08:10:00",28068,13.45,26.41,65.71,"NAN",0
"2021-08-26 08:15:00",28069,13.45,26.83,64.56,"NAN",0
"2021-08-26 08:20:00",28070,13.54,27.25,63.21,"NAN",0
"2021-08-26 08:25:00",28071,13.4,27.93,60.99,"NAN",0
"2021-08-26 08:30:00",28072,13.38,28.2,60.42,"NAN",0
"2021-08-26 08:35:00",28073,13.41,28.52,59.57,"NAN",0
"2021-08-26 08:40:00",28074,13.38,28.88,58.21,"NAN",0
"2021-08-26 08:45:00",28075,13.39,29.01,57.87,"NAN",0
"2021-08-26 08:50:00",28076,13.38,29.23,57.06,"NAN",0
"2021-08-26 08:55:00",28077,13.33,29.18,56.89,"NAN",0
"2021-08-26 09:00:00",28078,13.32,29.05,57.22,"NAN",0
"2021-08-26 09:05:00",28079,13.34,29.33,55.75,"NAN",0
"2021-08-26 09:10:00",28080,13.33,29.28,55.73,"NAN",0
"2021-08-26 09:15:00",28081,13.35,29.6,54.88,"NAN",0
"2021-08-26 09:20:00",28082,13.33,29.14,56.02,"NAN",0
"2021-08-26 09:25:00",28083,13.35,29.17,55.83,"NAN",0
"2021-08-26 09:30:00",28084,13.38,29.59,54.35,"NAN",0
"2021-08-26 09:35:00",28085,13.29,29.58,53.94,"NAN",0
"2021-08-26 09:40:00",28086,13.28,29.52,54.42,"NAN",0
"2021-08-26 09:45:00",28087,13.28,30.1,51.9,"NAN",0
"2021-08-26 09:50:00",28088,13.27,30.29,51.17,"NAN",0
"2021-08-26 09:55:00",28089,13.29,29.87,52.82,"NAN",0
"2021-08-26 10:00:00",28090,13.28,30.17,52,"NAN",0
"2021-08-26 10:05:00",28091,13.29,30.52,51.19,"NAN",0
"2021-08-26 10:10:00",28092,13.29,30.37,51.82,"NAN",0
"2021-08-26 10:15:00",28093,13.51,30.57,51.09,"NAN",0
"2021-08-26 10:20:00",28094,13.29,30.7,49.91,"NAN",0
"2021-08-26 10:25:00",28095,13.49,31.04,49.01,"NAN",0
"2021-08-26 10:30:00",28096,13.3,31.4,47.29,"NAN",0
"2021-08-26 10:35:00",28097,13.3,31.36,47.47,"NAN",0
"2021-08-26 10:40:00",28098,13.45,31.19,47.51,"NAN",0
"2021-08-26 10:45:00",28099,13.3,31.1,47.77,"NAN",0
"2021-08-26 10:50:00",28100,13.3,31.45,46.04,"NAN",0
"2021-08-26 10:55:00",28101,13.3,31.58,45.39,"NAN",0
"2021-08-26 11:00:00",28102,13.31,32.05,44.69,"NAN",0
"2021-08-26 11:05:00",28103,13.32,32.41,43.72,"NAN",0
"2021-08-26 11:10:00",28104,13.31,32.11,43.97,"NAN",0
"2021-08-26 11:15:00",28105,13.25,32.12,42.62,"NAN",0
"2021-08-26 11:20:00",28106,13.21,32.13,42.26,"NAN",0
"2021-08-26 11:25:00",28107,13.29,31.85,42.72,"NAN",0
"2021-08-26 11:30:00",28108,13.34,31.96,42.29,"NAN",0
"2021-08-26 11:35:00",28109,13.32,31.96,42.15,"NAN",0
"2021-08-26 11:40:00",28110,13.34,31.83,42.11,"NAN",0
"2021-08-26 11:45:00",28111,13.34,31.91,41.94,"NAN",0
"2021-08-26 11:50:00",28112,13.22,32.05,41.59,"NAN",0
"2021-08-26 11:55:00",28113,13.31,32.37,40.87,"NAN",0
"2021-08-26 12:00:00",28114,13.24,32.25,41.2,"NAN",0
"2021-08-26 12:05:00",28115,13.21,32.72,40.26,"NAN",0
"2021-08-26 12:10:00",28116,13.3,32.72,40.43,"NAN",0
"2021-08-26 12:15:00",28117,13.31,33.11,39.61,"NAN",0
"2021-08-26 12:20:00",28118,13.3,33.25,39.04,"NAN",0
"2021-08-26 12:25:00",28119,13.2,33.14,39.3,"NAN",0
"2021-08-26 12:30:00",28120,13.2,32.94,39.52,"NAN",0
"2021-08-26 12:35:00",28121,13.27,33.32,38.74,"NAN",0
"2021-08-26 12:40:00",28122,13.2,33.75,37.93,"NAN",0
"2021-08-26 12:45:00",28123,13.3,34.43,35.95,"NAN",0
"2021-08-26 12:50:00",28124,13.23,34.23,35.68,"NAN",0
"2021-08-26 12:55:00",28125,13.29,34.31,35.44,"NAN",0
"2021-08-26 13:00:00",28126,13.3,34.22,34.9,"NAN",0
"2021-08-26 13:05:00",28127,13.27,34.64,34.25,"NAN",0
"2021-08-26 13:10:00",28128,13.31,34.99,33.21,"NAN",0
"2021-08-26 13:15:00",28129,13.17,34.7,34.06,"NAN",0
"2021-08-26 13:20:00",28130,13.18,34.61,34.02,"NAN",0
"2021-08-26 13:25:00",28131,13.16,34.62,33.26,"NAN",0
"2021-08-26 13:30:00",28132,13.24,34.14,34.03,"NAN",0
"2021-08-26 13:35:00",28133,13.16,34.68,33.42,"NAN",0
"2021-08-26 13:40:00",28134,13.16,35.41,32.39,"NAN",0
"2021-08-26 13:45:00",28135,13.25,35.95,31.12,"NAN",0
"2021-08-26 13:50:00",28136,13.16,36.47,30.16,"NAN",0
"2021-08-26 13:55:00",28137,13.17,35.2,32.06,"NAN",0
"2021-08-26 14:00:00",28138,13.17,35.93,30.69,"NAN",0
"2021-08-26 14:05:00",28139,13.17,35.69,31.35,"NAN",0
"2021-08-26 14:10:00",28140,13.17,36.49,29.95,"NAN",0
"2021-08-26 14:15:00",28141,13.12,36.56,29.97,"NAN",0
"2021-08-26 14:20:00",28142,13.13,36.32,30.33,"NAN",0
"2021-08-26 14:25:00",28143,13.19,36.2,29.25,"NAN",0
"2021-08-26 14:30:00",28144,13.14,35.86,29.35,"NAN",0
"2021-08-26 14:35:00",28145,13.14,35.41,30.61,"NAN",0
"2021-08-26 14:40:00",28146,13.14,35.86,30.35,"NAN",0
"2021-08-26 14:45:00",28147,13.12,36.34,29.92,"NAN",0
"2021-08-26 14:50:00",28148,13.16,36.5,29.36,"NAN",0
"2021-08-26 14:55:00",28149,13.13,36.48,29.65,"NAN",0
"2021-08-26 15:00:00",28150,13.19,36.69,29.23,"NAN",0
"2021-08-26 15:05:00",28151,13.13,36.21,30.35,"NAN",0
"2021-08-26 15:10:00",28152,13.09,35.72,31.16,"NAN",0
"2021-08-26 15:15:00",28153,13.07,35.91,31.13,"NAN",0
"2021-08-26 15:20:00",28154,13.17,36.41,30.04,"NAN",0
"2021-08-26 15:25:00",28155,13.09,36.14,30.69,"NAN",0
"2021-08-26 15:30:00",28156,13.14,36.11,30.75,"NAN",0
"2021-08-26 15:35:00",28157,13.09,36.42,30.07,"NAN",0
"2021-08-26 15:40:00",28158,13.09,36.2,30.62,"NAN",0
"2021-08-26 15:45:00",28159,13.08,35.69,31.57,"NAN",0
"2021-08-26 15:50:00",28160,13.08,35.82,31.37,"NAN",0
"2021-08-26 15:55:00",28161,13.08,36.17,30.72,"NAN",0
"2021-08-26 16:00:00",28162,13.08,36.44,30.31,"NAN",0
"2021-08-26 16:05:00",28163,13.08,36.98,29.54,"NAN",0
"2021-08-26 16:10:00",28164,13.08,37.08,29.4,"NAN",0
"2021-08-26 16:15:00",28165,13.08,37.33,28.57,"NAN",0
"2021-08-26 16:20:00",28166,13.08,37.46,28.87,"NAN",0
"2021-08-26 16:25:00",28167,13.08,36.52,30.44,"NAN",0
"2021-08-26 16:30:00",28168,13.08,36.91,30.03,"NAN",0
"2021-08-26 16:35:00",28169,13.08,36.96,29.59,"NAN",0
"2021-08-26 16:40:00",28170,13.08,36.34,30.59,"NAN",0
"2021-08-26 16:45:00",28171,13.08,35.79,31.43,"NAN",0
"2021-08-26 16:50:00",28172,13.08,35.71,31.83,"NAN",0
"2021-08-26 16:55:00",28173,13.07,35.78,31.99,"NAN",0
"2021-08-26 17:00:00",28174,13.12,35.69,31.72,"NAN",0
"2021-08-26 17:05:00",28175,13.13,35.5,32.09,"NAN",0
"2021-08-26 17:10:00",28176,13.12,35.39,32.54,"NAN",0
"2021-08-26 17:15:00",28177,13.17,35.24,32.48,"NAN",0
"2021-08-26 17:20:00",28178,13.24,35.1,32.61,"NAN",0
"2021-08-26 17:25:00",28179,13.16,34.96,32.79,"NAN",0
"2021-08-26 17:30:00",28180,13.17,34.76,33.18,"NAN",0
"2021-08-26 17:35:00",28181,13.28,34.6,33.38,"NAN",0
"2021-08-26 17:40:00",28182,13.2,34.38,33.89,"NAN",0
"2021-08-26 17:45:00",28183,13.2,34.14,34.33,"NAN",0
"2021-08-26 17:50:00",28184,13.21,33.89,34.86,"NAN",0
"2021-08-26 17:55:00",28185,13.23,33.67,35.41,"NAN",0
"2021-08-26 18:00:00",28186,13.34,33.4,36.11,"NAN",0
"2021-08-26 18:05:00",28187,13.25,33.15,36.6,"NAN",0
"2021-08-26 18:10:00",28188,13.26,32.97,36.92,"NAN",0
"2021-08-26 18:15:00",28189,13.27,32.74,37.52,"NAN",0
"2021-08-26 18:20:00",28190,13.27,32.5,38.19,"NAN",0
"2021-08-26 18:25:00",28191,13.27,32.29,38.36,"NAN",0
"2021-08-26 18:30:00",28192,13.27,32.11,38.97,"NAN",0
"2021-08-26 18:35:00",28193,13.27,31.96,39.34,"NAN",0
"2021-08-26 18:40:00",28194,13.36,31.84,39.71,"NAN",0
"2021-08-26 18:45:00",28195,13.3,31.71,40.16,"NAN",0
"2021-08-26 18:50:00",28196,13.37,31.66,40.16,"NAN",0
"2021-08-26 18:55:00",28197,13.37,31.65,40.26,"NAN",0
"2021-08-26 19:00:00",28198,13.37,31.6,40.54,"NAN",0
"2021-08-26 19:05:00",28199,13.31,31.48,40.56,"NAN",0
"2021-08-26 19:10:00",28200,13.37,31.42,40.95,"NAN",0
"2021-08-26 19:15:00",28201,13.3,31.31,41.22,"NAN",0
"2021-08-26 19:20:00",28202,13.3,30.93,41.83,"NAN",0
"2021-08-26 19:25:00",28203,13.31,30.9,42.29,"NAN",0
"2021-08-26 19:30:00",28204,13.31,30.85,42.59,"NAN",0
"2021-08-26 19:35:00",28205,13.3,30.82,42.75,"NAN",0
"2021-08-26 19:40:00",28206,13.3,30.75,43.28,"NAN",0
"2021-08-26 19:45:00",28207,13.37,30.6,43.62,"NAN",0
"2021-08-26 19:50:00",28208,13.41,30.46,44,"NAN",0
"2021-08-26 19:55:00",28209,13.38,30.32,43.81,"NAN",0
"2021-08-26 20:00:00",28210,13.37,30.19,44.41,"NAN",0
"2021-08-26 20:05:00",28211,13.41,30.09,44.52,"NAN",0
"2021-08-26 20:10:00",28212,13.41,30.04,44.86,"NAN",0
"2021-08-26 20:15:00",28213,13.53,30,45.2,"NAN",0
"2021-08-26 20:20:00",28214,13.38,29.73,45.49,"NAN",0
"2021-08-26 20:25:00",28215,13.4,29.26,46.91,"NAN",0
"2021-08-26 20:30:00",28216,13.4,29.16,47.18,"NAN",0
"2021-08-26 20:35:00",28217,13.39,29.24,47.18,"NAN",0
"2021-08-26 20:40:00",28218,13.41,29.12,48.32,"NAN",0
"2021-08-26 20:45:00",28219,13.39,29.12,47.4,"NAN",0
"2021-08-26 20:50:00",28220,13.42,29.33,47.18,"NAN",0
"2021-08-26 20:55:00",28221,13.41,29.37,47.9,"NAN",0
"2021-08-26 21:00:00",28222,13.41,29.3,48.28,"NAN",0
"2021-08-26 21:05:00",28223,13.38,28.77,49.01,"NAN",0
"2021-08-26 21:10:00",28224,13.41,28.59,49.71,"NAN",0
"2021-08-26 21:15:00",28225,13.33,28.58,50,"NAN",0
"2021-08-26 21:20:00",28226,13.41,28.63,49.89,"NAN",0
"2021-08-26 21:25:00",28227,13.33,28.73,49.98,"NAN",0
"2021-08-26 21:30:00",28228,13.4,28.78,49.95,"NAN",0
"2021-08-26 21:35:00",28229,13.14,28.85,49.99,"NAN",0
"2021-08-26 21:40:00",28230,12.93,28.86,49.28,"NAN",0
"2021-08-26 21:45:00",28231,12.74,28.76,49.67,"NAN",0
"2021-08-26 21:50:00",28232,12.58,28.49,50.89,"NAN",0
"2021-08-26 21:55:00",28233,12.49,28.3,51.53,"NAN",0
"2021-08-26 22:00:00",28234,12.45,28.27,51.54,"NAN",0
"2021-08-26 22:05:00",28235,12.43,28.26,50.95,"NAN",0
"2021-08-26 22:10:00",28236,12.43,28.33,50.87,"NAN",0
"2021-08-26 22:15:00",28237,12.43,28.34,51.46,"NAN",0
"2021-08-26 22:20:00",28238,12.43,28.26,52.06,"NAN",0
"2021-08-26 22:25:00",28239,12.43,27.97,52.88,"NAN",0
"2021-08-26 22:30:00",28240,12.44,27.88,53.18,"NAN",0
"2021-08-26 22:35:00",28241,12.44,27.83,53.54,"NAN",0
"2021-08-26 22:40:00",28242,12.44,27.68,54.34,"NAN",0
"2021-08-26 22:45:00",28243,12.44,27.53,54.94,"NAN",0
"2021-08-26 22:50:00",28244,12.44,27.6,54.45,"NAN",0
"2021-08-26 22:55:00",28245,12.44,27.71,53.86,"NAN",0
"2021-08-26 23:00:00",28246,12.44,27.56,54.56,"NAN",0
"2021-08-26 23:05:00",28247,12.44,27.32,55.76,"NAN",0
"2021-08-26 23:10:00",28248,12.44,27.18,56.2,"NAN",0
"2021-08-26 23:15:00",28249,12.44,27.16,56.28,"NAN",0
"2021-08-26 23:20:00",28250,12.44,26.81,57.24,"NAN",0
"2021-08-26 23:25:00",28251,12.44,26.62,58.04,"NAN",0
"2021-08-26 23:30:00",28252,12.44,26.67,57.76,"NAN",0
"2021-08-26 23:35:00",28253,12.44,26.79,56.99,"NAN",0
"2021-08-26 23:40:00",28254,12.44,26.82,56.77,"NAN",0
"2021-08-26 23:45:00",28255,12.44,26.31,57.6,"NAN",0
"2021-08-26 23:50:00",28256,12.44,26.25,57.49,"NAN",0
"2021-08-26 23:55:00",28257,12.44,26.09,57.96,"NAN",0
"2021-08-27 00:00:00",28258,12.44,25.74,59.83,"NAN",0
"2021-08-27 00:05:00",28259,12.43,25.63,59.74,"NAN",0
"2021-08-27 00:10:00",28260,12.43,25.51,60.44,"NAN",0
"2021-08-27 00:15:00",28261,12.43,25.31,60.94,"NAN",0
"2021-08-27 00:20:00",28262,12.43,25.18,61.24,"NAN",0
"2021-08-27 00:25:00",28263,12.43,25.14,61.41,"NAN",0
"2021-08-27 00:30:00",28264,12.43,25.27,61.07,"NAN",0
"2021-08-27 00:35:00",28265,12.43,25.45,60.68,"NAN",0
"2021-08-27 00:40:00",28266,12.43,25.36,61.54,"NAN",0
"2021-08-27 00:45:00",28267,12.42,24.89,63.14,"NAN",0
"2021-08-27 00:50:00",28268,12.42,24.69,63.32,"NAN",0
"2021-08-27 00:55:00",28269,12.43,24.71,63.13,"NAN",0
"2021-08-27 01:00:00",28270,12.42,24.76,63.18,"NAN",0
"2021-08-27 01:05:00",28271,12.42,24.97,62.57,"NAN",0
"2021-08-27 01:10:00",28272,12.42,24.96,62.63,"NAN",0
"2021-08-27 01:15:00",28273,12.42,24.91,62.72,"NAN",0
"2021-08-27 01:20:00",28274,12.42,24.87,62.92,"NAN",0
"2021-08-27 01:25:00",28275,12.41,24.76,63.37,"NAN",0
"2021-08-27 01:30:00",28276,12.41,24.57,63.99,"NAN",0
"2021-08-27 01:35:00",28277,12.41,24.47,64.03,"NAN",0
"2021-08-27 01:40:00",28278,12.41,24.51,63.63,"NAN",0
"2021-08-27 01:45:00",28279,12.41,24.56,63.3,"NAN",0
"2021-08-27 01:50:00",28280,12.41,24.54,63.45,"NAN",0
"2021-08-27 01:55:00",28281,12.41,24.45,64,"NAN",0
"2021-08-27 02:00:00",28282,12.41,24.56,63.6,"NAN",0
"2021-08-27 02:05:00",28283,12.4,25.06,61.25,"NAN",0
"2021-08-27 02:10:00",28284,12.4,24.94,61.79,"NAN",0
"2021-08-27 02:15:00",28285,12.4,24.94,61.71,"NAN",0
"2021-08-27 02:20:00",28286,12.4,25.32,60.02,"NAN",0
"2021-08-27 02:25:00",28287,12.4,25.57,59,"NAN",0
"2021-08-27 02:30:00",28288,12.4,25.33,59.9,"NAN",0
"2021-08-27 02:35:00",28289,12.4,25.1,60.64,"NAN",0
"2021-08-27 02:40:00",28290,12.4,24.93,61.33,"NAN",0
"2021-08-27 02:45:00",28291,12.4,25.03,60.95,"NAN",0
"2021-08-27 02:50:00",28292,12.39,25.02,61.06,"NAN",0
"2021-08-27 02:55:00",28293,12.39,25.02,61.28,"NAN",0
"2021-08-27 03:00:00",28294,12.39,24.83,62.2,"NAN",0
"2021-08-27 03:05:00",28295,12.39,24.64,63.36,"NAN",0
"2021-08-27 03:10:00",28296,12.39,24.45,64.31,"NAN",0
"2021-08-27 03:15:00",28297,12.39,24.33,64.91,"NAN",0
"2021-08-27 03:20:00",28298,12.38,24.36,64.78,"NAN",0
"2021-08-27 03:25:00",28299,12.38,24.21,65.51,"NAN",0
"2021-08-27 03:30:00",28300,12.38,24.11,66.1,"NAN",0
"2021-08-27 03:35:00",28301,12.38,24.12,65.78,"NAN",0
"2021-08-27 03:40:00",28302,12.38,23.89,66.45,"NAN",0
"2021-08-27 03:45:00",28303,12.38,23.42,68.54,"NAN",0
"2021-08-27 03:50:00",28304,12.38,23.41,68.46,"NAN",0
"2021-08-27 03:55:00",28305,12.37,23.32,68.82,"NAN",0
"2021-08-27 04:00:00",28306,12.37,23.26,69.12,"NAN",0
"2021-08-27 04:05:00",28307,12.37,23.2,69.24,"NAN",0
"2021-08-27 04:10:00",28308,12.37,23.06,69.96,"NAN",0
"2021-08-27 04:15:00",28309,12.36,23.09,69.89,"NAN",0
"2021-08-27 04:20:00",28310,12.36,23.21,69.05,"NAN",0
"2021-08-27 04:25:00",28311,12.36,23.23,68.78,"NAN",0
"2021-08-27 04:30:00",28312,12.36,23.05,69.42,"NAN",0
"2021-08-27 04:35:00",28313,12.36,22.69,71.11,"NAN",0
"2021-08-27 04:40:00",28314,12.36,22.57,71.65,"NAN",0
"2021-08-27 04:45:00",28315,12.35,22.52,71.04,"NAN",0
"2021-08-27 04:50:00",28316,12.35,22.65,70.51,"NAN",0
"2021-08-27 04:55:00",28317,12.35,22.81,69.55,"NAN",0
"2021-08-27 05:00:00",28318,12.35,22.77,68.93,"NAN",0
"2021-08-27 05:05:00",28319,12.35,23.28,66.1,"NAN",0
"2021-08-27 05:10:00",28320,12.35,23.73,64.09,"NAN",0
"2021-08-27 05:15:00",28321,12.35,24.08,62.78,"NAN",0
"2021-08-27 05:20:00",28322,12.35,24.26,62.31,"NAN",0
"2021-08-27 05:25:00",28323,12.35,24.35,62.25,"NAN",0
"2021-08-27 05:30:00",28324,12.35,24.38,62.72,"NAN",0
"2021-08-27 05:35:00",28325,12.34,24.41,63.7,"NAN",0
"2021-08-27 05:40:00",28326,12.35,24.37,64.66,"NAN",0
"2021-08-27 05:45:00",28327,12.34,24.35,64.8,"NAN",0
"2021-08-27 05:50:00",28328,12.34,24.36,64.64,"NAN",0
"2021-08-27 05:55:00",28329,12.34,24.5,64.16,"NAN",0
"2021-08-27 06:00:00",28330,12.35,24.66,63.5,"NAN",0
"2021-08-27 06:05:00",28331,12.34,24.76,62.98,"NAN",0
"2021-08-27 06:10:00",28332,12.34,24.9,62.66,"NAN",0
"2021-08-27 06:15:00",28333,12.34,25.41,60.02,"NAN",0
"2021-08-27 06:20:00",28334,12.34,25.55,61.3,"NAN",0
"2021-08-27 06:25:00",28335,12.34,25.36,62.98,"NAN",0
"2021-08-27 06:30:00",28336,12.34,25.71,60.87,"NAN",0
"2021-08-27 06:35:00",28337,12.34,26.06,59.23,"NAN",0
"2021-08-27 06:40:00",28338,12.34,26.1,59.47,"NAN",0
"2021-08-27 06:45:00",28339,12.34,25.65,60.61,"NAN",0
"2021-08-27 06:50:00",28340,12.34,25.35,61.54,"NAN",0
"2021-08-27 06:55:00",28341,12.34,25.17,62.04,"NAN",0
"2021-08-27 07:00:00",28342,12.34,25.07,62.41,"NAN",0
"2021-08-27 07:05:00",28343,12.34,24.99,62.53,"NAN",0
"2021-08-27 07:10:00",28344,12.34,24.99,62.71,"NAN",0
"2021-08-27 07:15:00",28345,12.34,25.03,62.57,"NAN",0
"2021-08-27 07:20:00",28346,12.34,25.13,62.39,"NAN",0
"2021-08-27 07:25:00",28347,12.34,25.22,62.43,"NAN",0
"2021-08-27 07:30:00",28348,12.34,25.27,62.55,"NAN",0
"2021-08-27 07:35:00",28349,12.34,25.33,62.42,"NAN",0
"2021-08-27 07:40:00",28350,12.33,25.47,61.9,"NAN",0
"2021-08-27 07:45:00",28351,12.33,25.47,61.8,"NAN",0
"2021-08-27 07:50:00",28352,12.34,25.47,62.06,"NAN",0
"2021-08-27 07:55:00",28353,12.34,25.61,61.72,"NAN",0
