"TOA5","CR200-Test 2","CR200X","No_SN","CR200X.Std.02","RMyoungFinalProgram2021.CR2","36029","TableMin"
"TIMESTAMP","RECORD","BattV_Avg","AirTC_Avg","RH_Avg","WSpeed_Avg","WDir_Avg"
"2023-03-06 02:50:00",18021,13.82113,26.86484,90.1871,0.8224999,121.2466
"2023-03-06 02:55:00",18022,13.81346,26.94706,88.42704,0.405,106.5633
"2023-03-06 03:00:00",18023,13.78142,26.97203,87.66944,0.4335,55.26166
"2023-03-06 03:05:00",18024,13.7935,27.0202,86.8143,0.6353334,84.45833
"2023-03-06 03:10:00",18025,13.77576,26.99811,87.19215,0.649,88.00001
"2023-03-06 03:15:00",18026,13.79593,27.07862,86.72061,0.9784999,101.4267
"2023-03-06 03:20:00",18027,13.89871,27.1852,85.8913,0.8463333,97.075
"2023-03-06 03:25:00",18028,13.78067,27.0937,86.16174,0.6043333,66.89333
"2023-03-06 03:30:00",18029,13.76826,26.97308,87.37196,0.8123333,74.39
"2023-03-06 03:35:00",18030,13.91216,26.78815,88.44339,0.9735,77.26667
"2023-03-06 03:40:00",18031,13.83009,26.78377,88.60831,0.8548334,87.39167
"2023-03-06 03:45:00",18032,13.78867,26.74384,88.80135,0.6726667,80.32
"2023-03-06 03:50:00",18033,13.84537,26.61436,89.53503,0.4854999,77.12167
"2023-03-06 03:55:00",18034,13.8958,26.5101,90.03201,0.2116667,84.26834
"2023-03-06 04:00:00",18035,13.82687,26.49511,90.03661,0.2985001,125.2466
"2023-03-06 04:05:00",18036,13.83669,26.47361,89.99908,0.0345,107.4151
"2023-03-06 04:10:00",18037,13.8377,26.3914,90.31479,0.1111667,120.13
"2023-03-06 04:15:00",18038,13.85253,26.23231,90.84409,0.5568334,267.99
"2023-03-06 04:20:00",18039,13.81921,25.81633,92.58332,0.3548334,292.0784
"2023-03-06 04:25:00",18040,13.84811,25.48025,93.32535,0.2396667,321.9451
"2023-03-06 04:30:00",18041,13.84351,25.23921,93.61887,0,359.9002
"2023-03-06 04:35:00",18042,13.82696,25.14381,94.51021,0.0895,235.0384
"2023-03-06 04:40:00",18043,13.85154,25.19884,95.21398,0.2218333,140.6567
"2023-03-06 04:45:00",18044,13.7877,25.28888,94.59387,0.03566666,126.9066
"2023-03-06 04:50:00",18045,13.90325,25.33139,93.93423,0.3051668,30.81833
"2023-03-06 04:55:00",18046,13.86252,25.45906,93.10428,0.2776667,266.7584
"2023-03-06 05:00:00",18047,13.83115,25.37102,93.44854,0.3148333,275.7501
"2023-03-06 05:05:00",18048,13.88078,25.19894,94.15186,0.1925001,55.69834
"2023-03-06 05:10:00",18049,14.02559,25.25867,93.67896,0.5804999,320.4366
"2023-03-06 05:15:00",18050,13.84025,25.54115,88.48727,0.6106666,200.835
"2023-03-06 05:20:00",18051,13.81813,25.45828,89.06881,0.7528334,162.4
"2023-03-06 05:25:00",18052,13.82943,25.24846,91.08204,0.4321667,54.15167
"2023-03-06 05:30:00",18053,13.84737,25.30263,91.25626,0.5805,67.28166
"2023-03-06 05:35:00",18054,13.85854,25.37331,91.00753,0.6361666,206.715
"2023-03-06 05:40:00",18055,13.84292,25.07851,92.02422,0.6759999,201.2117
"2023-03-06 05:45:00",18056,13.87054,25.01181,92.94899,0.8168334,78.64334
"2023-03-06 05:50:00",18057,13.83844,25.16057,92.83302,0.6710001,49.95332
"2023-03-06 05:55:00",18058,13.84259,25.2883,92.07081,0.6646667,169.6267
"2023-03-06 06:00:00",18059,13.88047,25.11898,92.53059,0.647,282.7933
"2023-03-06 06:05:00",18060,13.85388,24.95324,93.57607,0.2848333,324.5934
"2023-03-06 06:10:00",18061,13.8188,24.90033,94.03142,0.459,178.5533
"2023-03-06 06:15:00",18062,13.83991,24.86128,94.16282,0.3715,180.0017
"2023-03-06 06:20:00",18063,13.86999,24.77932,94.61983,0.2566667,274.4867
"2023-03-06 06:25:00",18064,13.84467,24.74298,95.02351,0.643,295.95
"2023-03-06 06:30:00",18065,13.88159,24.70929,95.33159,0.3973334,304.0167
"2023-03-06 06:35:00",18066,13.80839,24.70133,95.29056,0.3413334,252.0167
"2023-03-06 06:40:00",18067,13.9132,24.66811,95.23409,0.2686667,237.6267
"2023-03-06 06:45:00",18068,14.03573,24.68009,95.2946,0.191,260.4517
"2023-03-06 06:50:00",18069,13.90312,24.85731,94.9656,0.1115,272.9784
"2023-03-06 06:55:00",18070,13.87784,25.09032,94.05065,0.4653334,291.255
"2023-03-06 07:00:00",18071,13.85699,25.28189,93.1647,0.5491667,284.605
"2023-03-06 07:05:00",18072,13.91823,25.25592,93.397,0.9388333,289.3017
"2023-03-06 07:10:00",18073,13.80439,25.50828,92.75269,0.7001666,272.245
"2023-03-06 07:15:00",18074,13.842,25.84877,91.14343,0.5823334,272.7817
"2023-03-06 07:20:00",18075,13.80869,26.16388,90.09591,0.5668333,276.53
"2023-03-06 07:25:00",18076,13.83909,26.60177,88.84347,0.8166666,305.2484
"2023-03-06 07:30:00",18077,13.82199,26.93536,88.60745,0.9486665,302.1633
"2023-03-06 07:35:00",18078,13.83085,27.4654,87.73588,0.8641667,280.84
"2023-03-06 07:40:00",18079,13.08731,27.99526,86.07702,0.811,260.6317
"2023-03-06 07:45:00",18080,12.84885,28.21367,85.45818,1.1375,263.4566
"2023-03-06 07:50:00",18081,12.83764,28.49679,84.40061,1.205667,269.88
"2023-03-06 07:55:00",18082,12.84147,28.99766,83.12374,0.7778332,290.1033
"2023-03-06 08:00:00",18083,12.84697,29.41625,81.93173,0.6831668,288.6317
"2023-03-06 08:05:00",18084,12.85289,29.81394,77.67205,0.9283334,294.95
"2023-03-06 08:10:00",18085,12.8546,30.00984,75.57896,1.114667,273.5234
"2023-03-06 08:15:00",18086,12.85602,30.10207,75.02282,1.428667,288.1583
"2023-03-06 08:20:00",18087,12.85615,30.30153,74.81601,1.670667,297.2884
"2023-03-06 08:25:00",18088,12.8547,30.37677,74.65906,1.737167,268.8533
"2023-03-06 08:30:00",18089,12.85434,30.47906,73.41565,1.4585,273.6117
"2023-03-06 08:35:00",18090,12.85176,30.75918,73.09863,1.499334,290.6834
"2023-03-06 08:40:00",18091,12.84828,30.87469,73.11594,1.7245,287.155
"2023-03-06 08:45:00",18092,12.84322,31.11594,73.34504,1.453833,271.2733
"2023-03-06 08:50:00",18093,12.83679,31.68493,71.46061,1.585667,271.6967
"2023-03-06 08:55:00",18094,12.83222,31.36919,71.91295,1.867333,282.1583
"2023-03-06 09:00:00",18095,12.82429,31.45953,71.89102,1.8745,286.0517
"2023-03-06 09:05:00",18096,12.81432,31.49036,72.34232,1.835666,293.0767
"2023-03-06 09:10:00",18097,12.80567,31.72303,70.24894,1.575667,270.6167
"2023-03-06 09:15:00",18098,12.79659,32.08717,68.57822,1.360667,269.0516
"2023-03-06 09:20:00",18099,12.7864,32.22792,68.02151,1.538833,254.16
"2023-03-06 09:25:00",18100,12.77802,32.18619,68.28671,1.385334,266.0233
"2023-03-06 09:30:00",18101,12.76855,32.69263,66.56144,1.051,266.8034
"2023-03-06 09:35:00",18102,12.76144,32.6064,65.64714,1.144667,251.33
"2023-03-06 09:40:00",18103,12.75632,33.09811,64.97826,1.3635,263.9117
"2023-03-06 09:45:00",18104,13.46374,32.95065,65.48223,1.533166,273.2633
"2023-03-06 09:50:00",18105,13.56551,33.30193,64.00851,1.606333,258.185
"2023-03-06 09:55:00",18106,13.55763,33.71062,61.19563,0.8801666,258.7967
"2023-03-06 10:00:00",18107,13.55434,33.56919,62.13273,1.660833,246.53
"2023-03-06 10:05:00",18108,13.54684,33.6879,59.86413,1.997167,254.015
"2023-03-06 10:10:00",18109,13.53146,33.55519,59.04776,1.451,262.4417
"2023-03-06 10:15:00",18110,13.5109,33.87619,59.85519,1.393334,228.9834
"2023-03-06 10:20:00",18111,13.51451,34.04596,58.78254,1.0185,217.5167
"2023-03-06 10:25:00",18112,13.5015,34.28341,58.69218,1.212333,279.9333
"2023-03-06 10:30:00",18113,13.51586,34.58844,56.65335,1.073333,230.025
"2023-03-06 10:35:00",18114,13.50114,35.11971,54.29066,1.192167,238.2849
"2023-03-06 10:40:00",18115,13.50873,35.41094,50.93303,1.3975,254.68
"2023-03-06 10:45:00",18116,13.46184,35.27795,51.4853,1.137333,253.9634
"2023-03-06 10:50:00",18117,13.4701,35.04558,50.80502,1.7305,282.44
"2023-03-06 10:55:00",18118,13.46076,35.24908,50.67479,0.8984998,189.21
"2023-03-06 11:00:00",18119,13.4627,35.53747,49.16512,1.189667,167.595
"2023-03-06 11:05:00",18120,13.4562,36.2496,47.91853,0.7191666,109.775
"2023-03-06 11:10:00",18121,13.46681,36.4534,46.64,0.6433334,131.7384
"2023-03-06 11:15:00",18122,13.45037,36.83081,45.80005,1.436333,256.0167
"2023-03-06 11:20:00",18123,13.44251,36.23102,47.27378,0.7829999,227.3133
"2023-03-06 11:25:00",18124,13.44491,36.75656,45.15487,1.027333,240.575
"2023-03-06 11:30:00",18125,13.42116,37.01147,40.95454,1.158,146.765
"2023-03-06 11:35:00",18126,13.42927,37.05505,42.24107,0.7414999,185.0067
"2023-03-06 11:40:00",18127,13.43488,37.43781,42.85299,1.1615,216.3766
"2023-03-06 11:45:00",18128,13.42363,37.17381,42.71954,1.7575,271.0217
"2023-03-06 11:50:00",18129,13.44102,37.18547,42.43626,1.165667,239.7383
"2023-03-06 11:55:00",18130,13.43259,37.27887,41.86742,1.317,236.6316
"2023-03-06 12:00:00",18131,13.41503,37.42328,40.4415,2.048833,283.43
"2023-03-06 12:05:00",18132,13.43876,37.52294,40.32433,0.9998333,238.3883
"2023-03-06 12:10:00",18133,13.42664,37.39601,40.59427,1.28,186.0467
"2023-03-06 12:15:00",18134,13.41264,37.19841,39.99443,1.2555,272.8784
"2023-03-06 12:20:00",18135,13.40224,37.11655,40.31726,1.0585,283.0166
"2023-03-06 12:25:00",18136,13.39896,36.85134,40.90387,0.9074999,236.82
"2023-03-06 12:30:00",18137,13.43659,36.90526,41.42394,1.306334,274.78
"2023-03-06 12:35:00",18138,13.42177,37.11613,40.53955,1.347333,292.9683
"2023-03-06 12:40:00",18139,13.42366,36.85516,40.76244,1.528333,121.9
"2023-03-06 12:45:00",18140,13.4183,36.49015,41.76894,0.8355,136.135
"2023-03-06 12:50:00",18141,13.40977,36.73832,41.30306,1.0835,224.9384
"2023-03-06 12:55:00",18142,13.4348,36.61348,41.65734,1.2085,179.14
"2023-03-06 13:00:00",18143,13.45097,37.45378,38.40092,1.278667,228.2533
"2023-03-06 13:05:00",18144,13.43913,36.8151,39.85058,2.4685,247.015
"2023-03-06 13:10:00",18145,13.45692,37.10607,40.53777,1.678833,242.2384
"2023-03-06 13:15:00",18146,13.4439,38.01056,36.28099,1.972167,220.405
"2023-03-06 13:20:00",18147,13.4557,38.40591,34.4564,2.0865,252.7634
"2023-03-06 13:25:00",18148,13.44143,38.33109,34.67918,1.379,232.9484
"2023-03-06 13:30:00",18149,13.46134,38.52317,34.79049,1.889833,230.645
"2023-03-06 13:35:00",18150,13.45243,38.23383,36.93071,1.486833,259.0883
"2023-03-06 13:40:00",18151,13.45772,37.58392,35.85368,1.7015,261.5567
"2023-03-06 13:45:00",18152,13.44993,37.64926,30.38684,0.9376665,162.77
"2023-03-06 13:50:00",18153,13.45118,37.94928,27.62721,1.945,170.6933
"2023-03-06 13:55:00",18154,13.45491,39.20081,27.0555,1.717333,184.7133
"2023-03-06 14:00:00",18155,13.45642,39.4856,26.71094,1.779333,157.3233
"2023-03-06 14:05:00",18156,13.45836,39.48759,24.6121,2.3695,177.205
"2023-03-06 14:10:00",18157,13.45493,39.36267,25.58052,2.245333,161.4783
"2023-03-06 14:15:00",18158,13.46043,40.05576,23.98425,1.921833,175.2983
"2023-03-06 14:20:00",18159,13.4292,40.53212,21.05374,1.5195,204.3867
"2023-03-06 14:25:00",18160,13.42104,40.62666,22.79596,1.326167,194.915
"2023-03-06 14:30:00",18161,13.42148,40.80675,23.98823,1.7305,206.1633
"2023-03-06 14:35:00",18162,13.41908,40.23087,24.9716,2.322667,185.3083
"2023-03-06 14:40:00",18163,13.39823,39.66473,25.2157,1.7295,203.0966
"2023-03-06 14:45:00",18164,13.40279,38.577,26.60141,1.972,238.8283
"2023-03-06 14:50:00",18165,13.41386,38.54241,26.90786,1.640334,170.0333
"2023-03-06 14:55:00",18166,13.4358,38.89082,25.86326,1.507167,197.4917
"2023-03-06 15:00:00",18167,13.41573,38.87255,27.24421,1.2675,204.7633
"2023-03-06 15:05:00",18168,13.40851,38.9671,28.36031,1.827833,199.0783
"2023-03-06 15:10:00",18169,13.42005,38.80235,29.31168,1.648166,190.645
"2023-03-06 15:15:00",18170,13.43032,39.29134,29.5326,1.498167,209.7217
"2023-03-06 15:20:00",18171,13.41513,38.95874,30.16035,2.029667,179.3383
"2023-03-06 15:25:00",18172,13.44147,38.33356,31.6529,1.6905,179.5733
"2023-03-06 15:30:00",18173,13.46056,38.44329,31.20543,1.6525,231.085
"2023-03-06 15:35:00",18174,13.44345,38.27172,30.77022,1.102667,212.0584
"2023-03-06 15:40:00",18175,13.05345,38.24654,32.2691,1.5345,214.3883
"2023-03-06 15:45:00",18176,12.95378,38.12371,32.84636,1.556167,226.2917
"2023-03-06 15:50:00",18177,12.93599,37.98521,31.10073,1.387833,203.9316
"2023-03-06 15:55:00",18178,12.9267,38.13329,32.11452,1.565667,198.7533
"2023-03-06 16:00:00",18179,12.92182,37.64484,34.28899,1.752833,204.8383
"2023-03-06 16:05:00",18180,12.91653,37.15294,35.63845,1.5865,210.5583
"2023-03-06 16:10:00",18181,12.91145,37.04154,36.77538,1.398834,219.3317
"2023-03-06 16:15:00",18182,12.90693,36.88257,37.59373,1.733833,203.5533
"2023-03-06 16:20:00",18183,12.90024,36.71283,39.62876,1.5855,219.3801
"2023-03-06 16:25:00",18184,12.89522,36.01956,42.1992,1.946833,229.475
"2023-03-06 16:30:00",18185,12.89052,35.78416,42.11287,2.369167,231.265
"2023-03-06 16:35:00",18186,12.88678,35.08546,41.33058,2.867,227.335
"2023-03-06 16:40:00",18187,12.88288,34.88911,41.99702,2.089833,221.7483
"2023-03-06 16:45:00",18188,12.87695,34.22075,44.67514,3.276167,228.8683
"2023-03-06 16:50:00",18189,12.87228,33.49157,47.84204,3.362167,237.5016
"2023-03-06 16:55:00",18190,12.86551,32.967,49.75967,3.515667,232.0667
"2023-03-06 17:00:00",18191,12.8551,32.94643,49.73434,2.986334,238.54
"2023-03-06 17:05:00",18192,12.85104,33.43602,48.7324,2.407333,234.5267
"2023-03-06 17:10:00",18193,12.84347,33.67163,47.29691,2.310167,225.3616
"2023-03-06 17:15:00",18194,12.83597,33.8059,45.80963,2.201167,229.3734
"2023-03-06 17:20:00",18195,12.82844,33.79723,45.13452,2.114333,234.9967
"2023-03-06 17:25:00",18196,12.82134,33.7763,44.67304,1.836666,234.5916
"2023-03-06 17:30:00",18197,12.81341,33.77317,43.38887,1.321333,231.62
"2023-03-06 17:35:00",18198,12.80556,33.73481,43.47342,1.235,230.8483
"2023-03-06 17:40:00",18199,13.2607,33.84032,43.04819,1.150667,227.65
"2023-03-06 17:45:00",18200,13.64753,33.913,43.19325,0.8290001,222.3284
"2023-03-06 17:50:00",18201,13.64409,33.75203,44.41159,1.098334,217.28
"2023-03-06 17:55:00",18202,13.62766,33.81463,44.66262,0.6766667,204.7283
"2023-03-06 18:00:00",18203,13.62274,33.88008,45.13346,0.5474999,213.735
"2023-03-06 18:05:00",18204,13.64211,33.85953,45.99504,0.422,194.855
"2023-03-06 18:10:00",18205,13.63065,33.79174,46.54491,0.4836666,194.2833
"2023-03-06 18:15:00",18206,13.6281,33.61589,47.57612,0.7868334,187.125
"2023-03-06 18:20:00",18207,13.63597,33.39534,48.93998,0.8266666,165.8067
"2023-03-06 18:25:00",18208,13.62966,33.29362,50.14079,0.6055,165.605
"2023-03-06 18:30:00",18209,13.62837,33.03932,51.20305,0.9415,168.3767
"2023-03-06 18:35:00",18210,13.6356,32.88565,51.64999,0.9644999,172.875
"2023-03-06 18:40:00",18211,13.63619,32.92093,51.56388,0.7163334,187.2267
"2023-03-06 18:45:00",18212,13.64127,32.9608,50.89426,0.5136667,189.7733
"2023-03-06 18:50:00",18213,13.64481,33.10587,50.82586,0.4261667,199.3383
"2023-03-06 18:55:00",18214,13.66625,33.17656,50.78762,0.6163333,191.9917
"2023-03-06 19:00:00",18215,13.6608,33.01381,51.10987,0.9114997,172.825
"2023-03-06 19:05:00",18216,13.64993,32.94757,51.58362,0.8659999,167.89
"2023-03-06 19:10:00",18217,13.67853,32.82168,51.70829,0.9666668,171.67
"2023-03-06 19:15:00",18218,13.66976,32.79919,51.43392,1.0825,170.5234
"2023-03-06 19:20:00",18219,13.65983,32.75414,51.7583,1.0545,168.6733
"2023-03-06 19:25:00",18220,13.66053,32.64074,52.34914,0.9349998,167.415
"2023-03-06 19:30:00",18221,13.65206,32.65467,52.55879,1.014333,173.1066
"2023-03-06 19:35:00",18222,13.66386,32.63482,52.65397,0.9163333,166.625
"2023-03-06 19:40:00",18223,13.68961,32.50048,53.40155,0.9581667,170.7167
"2023-03-06 19:45:00",18224,13.67773,32.46957,54.40853,0.7726665,164.1483
"2023-03-06 19:50:00",18225,13.69132,32.42646,54.61803,0.7315001,174.145
"2023-03-06 19:55:00",18226,13.67765,32.37497,54.6982,0.4678334,173.3884
"2023-03-06 20:00:00",18227,13.69251,32.426,54.28044,0.3876667,189.415
"2023-03-06 20:05:00",18228,13.66121,32.50074,53.89733,0.6085001,170.6967
"2023-03-06 20:10:00",18229,13.68192,32.45853,54.46116,0.6178333,169.4217
"2023-03-06 20:15:00",18230,13.66466,32.39455,54.97837,0.8466668,171.4433
"2023-03-06 20:20:00",18231,13.67352,32.27955,55.07129,1.091167,168.2483
"2023-03-06 20:25:00",18232,13.70023,32.23573,55.11377,1.209333,171.4667
"2023-03-06 20:30:00",18233,13.70735,32.11233,55.75138,1.179,169.3417
"2023-03-06 20:35:00",18234,13.70772,32.06063,55.7367,1.159167,173.2133
"2023-03-06 20:40:00",18235,13.70584,31.94935,56.38636,1.0345,172.6083
"2023-03-06 20:45:00",18236,13.72691,31.99763,55.58905,0.9606667,178.6766
"2023-03-06 20:50:00",18237,13.71902,31.94635,55.66077,1.0585,169.3667
"2023-03-06 20:55:00",18238,13.71566,31.78101,56.29806,1.012167,169.6717
"2023-03-06 21:00:00",18239,13.53268,31.76991,56.63726,1.004667,163.3767
"2023-03-06 21:05:00",18240,13.19425,31.80303,56.27026,0.9166667,158.6517
"2023-03-06 21:10:00",18241,13.69867,31.9289,55.32437,0.7718332,164.0717
"2023-03-06 21:15:00",18242,13.7099,31.99989,54.7177,0.8728335,174.95
"2023-03-06 21:20:00",18243,13.70504,31.94623,54.67017,1.192833,166.575
"2023-03-06 21:25:00",18244,13.69742,31.71151,56.06696,0.8618333,169.1883
"2023-03-06 21:30:00",18245,13.72303,31.55855,56.99176,0.9446666,172.8316
"2023-03-06 21:35:00",18246,13.73266,31.50081,57.44005,0.8358334,169.9467
"2023-03-06 21:40:00",18247,13.72719,31.36276,57.74978,1.084667,168.6633
"2023-03-06 21:45:00",18248,13.7113,31.28436,57.65662,1.078833,171.1234
"2023-03-06 21:50:00",18249,13.71919,31.25493,57.50151,1.204,171.5817
"2023-03-06 21:55:00",18250,13.7171,31.20263,57.96114,0.9748333,173.1417
"2023-03-06 22:00:00",18251,13.72179,31.05644,58.90626,0.7271664,170.435
"2023-03-06 22:05:00",18252,13.70753,30.87512,59.78584,0.757,172.22
"2023-03-06 22:10:00",18253,13.71702,30.80056,60.01937,0.9725001,172.4383
"2023-03-06 22:15:00",18254,13.73946,30.88066,58.91253,1.258667,169.5
"2023-03-06 22:20:00",18255,13.71732,30.89975,58.93336,1.101833,169.7567
"2023-03-06 22:25:00",18256,13.70219,30.85986,59.1319,0.9483333,169.0933
"2023-03-06 22:30:00",18257,13.71554,30.7608,59.53081,0.8883333,178.95
"2023-03-06 22:35:00",18258,13.74833,30.58579,60.6499,0.6878332,179.7217
"2023-03-06 22:40:00",18259,13.74498,30.55135,60.49956,0.8696665,178.6116
"2023-03-06 22:45:00",18260,13.75582,30.54471,60.33131,0.8781666,169.78
"2023-03-06 22:50:00",18261,13.75584,30.56058,60.48625,0.5765,145.84
"2023-03-06 22:55:00",18262,13.74806,30.84627,57.37368,1.350834,141.5683
"2023-03-06 23:00:00",18263,13.74897,30.78263,59.49264,1.840166,113.055
"2023-03-06 23:05:00",18264,13.74987,29.92808,65.9193,1.655833,90.69833
"2023-03-06 23:10:00",18265,13.75644,29.61437,67.4554,1.323667,88.21832
"2023-03-06 23:15:00",18266,13.75307,29.14239,71.95606,1.494333,85.49667
"2023-03-06 23:20:00",18267,13.77698,28.62431,75.67679,1.337333,82.22167
"2023-03-06 23:25:00",18268,13.74258,28.58953,75.45554,1.268,79.60167
"2023-03-06 23:30:00",18269,13.73807,28.62993,74.7416,1.679333,74.55998
"2023-03-06 23:35:00",18270,13.73083,28.54545,75.51675,1.557333,61.54333
"2023-03-06 23:40:00",18271,13.00663,28.60599,78.10786,2.341,47.19667
"2023-03-06 23:45:00",18272,12.8371,28.7224,81.77798,3.027334,50.44334
"2023-03-06 23:50:00",18273,12.82607,28.63418,84.00726,3.320667,44.50999
"2023-03-06 23:55:00",18274,12.82489,28.48358,84.32127,3.118833,44.52334
"2023-03-07 00:00:00",18275,12.82414,28.25287,85.56876,2.891167,47.44334
"2023-03-07 00:05:00",18276,12.82327,28.04959,87.58196,2.952834,51.70999
"2023-03-07 00:10:00",18277,12.8201,27.84736,89.03422,2.881333,48.645
"2023-03-07 00:15:00",18278,12.81797,27.69082,90.21093,3.042,48.01333
"2023-03-07 00:20:00",18279,12.81189,27.54826,90.01246,3.282,53.20332
"2023-03-07 00:25:00",18280,12.80875,27.50101,90.50206,3.284333,50.96165
"2023-03-07 00:30:00",18281,12.80192,27.43078,92.68184,3.269333,49.10333
"2023-03-07 00:35:00",18282,12.79554,27.28204,94.50227,3.075667,49.59666
"2023-03-07 00:40:00",18283,12.78767,27.2463,95.69556,2.858833,45.43834
"2023-03-07 00:45:00",18284,12.77885,27.3317,96.44035,3.531501,45.43999
"2023-03-07 00:50:00",18285,12.76818,27.25152,96.49648,3.1505,37.43834
"2023-03-07 00:55:00",18286,12.75585,27.05773,96.79372,3.071167,39.08166
"2023-03-07 01:00:00",18287,12.74249,26.86524,97.28755,3.125667,43.05999
"2023-03-07 01:05:00",18288,12.72757,26.74826,97.83109,2.613333,56.03166
"2023-03-07 01:10:00",18289,12.71274,26.78173,98.13065,3.0605,48.89333
"2023-03-07 01:15:00",18290,12.69826,26.89717,98.21333,3.538667,43.80499
"2023-03-07 01:20:00",18291,12.68581,27.05018,97.92046,3.582834,40.97334
"2023-03-07 01:25:00",18292,12.67511,27.1532,97.21068,3.8575,40.435
"2023-03-07 01:30:00",18293,12.66715,27.1548,97.03539,3.532333,42.61
"2023-03-07 01:35:00",18294,12.66253,27.15084,96.76253,4.0825,46.98333
"2023-03-07 01:40:00",18295,12.6564,27.13807,96.76271,4.091999,44.15001
"2023-03-07 01:45:00",18296,12.6521,27.17653,96.46533,3.830834,45.10333
"2023-03-07 01:50:00",18297,12.64817,27.11675,96.66047,3.8635,48.71167
"2023-03-07 01:55:00",18298,12.64328,27.07058,96.93985,3.837166,48.49334
"2023-03-07 02:00:00",18299,12.64003,27.05697,97.14091,3.5055,45.315
"2023-03-07 02:05:00",18300,12.63472,27.12912,96.69493,4.115167,42.39832
"2023-03-07 02:10:00",18301,12.62877,27.0545,97.12218,3.615666,44.12334
"2023-03-07 02:15:00",18302,12.62152,27.05832,97.27568,3.831666,47.83999
"2023-03-07 02:20:00",18303,12.61696,26.93805,97.42002,2.956666,52.86332
"2023-03-07 02:25:00",18304,12.61004,26.7038,98.13126,3.0965,66.32166
"2023-03-07 02:30:00",18305,12.60194,26.5147,98.80672,1.872167,82.90499
"2023-03-07 02:35:00",18306,12.59351,26.34265,99.29489,1.646167,97.53999
"2023-03-07 02:40:00",18307,12.58504,26.28659,99.65459,1.552834,56.93999
"2023-03-07 02:45:00",18308,12.575,26.27436,99.89296,1.704167,45.96667
"2023-03-07 02:50:00",18309,12.56709,26.23191,99.99313,1.852833,57.88834
"2023-03-07 02:55:00",18310,12.56086,26.12512,99.9987,1.550167,56.65001
"2023-03-07 03:00:00",18311,12.55525,26.0582,99.9983,1.4185,57.075
"2023-03-07 03:05:00",18312,12.54728,26.10319,100,1.5725,48.75666
"2023-03-07 03:10:00",18313,12.53993,26.17791,100,1.899333,44.61666
"2023-03-07 03:15:00",18314,12.53365,26.23387,100,2.2465,32.97
"2023-03-07 03:20:00",18315,12.52377,26.32091,100,1.8315,48.20335
