"TOA5","Lebohang AQMS","CR1000","42088","CR1000.Std.32.05","CPU:Lebohang programme AQMS.cr1","56453","Table1"
"TIMESTAMP","RECORD","WSpeed_Avg","WDir_Avg","AirTC_Avg","RH","SlrW_Avg","Rain_mm_Tot","Amb_Press_Avg","Batt_Volt_Avg","SO2_Avg","H2S_Avg","NO_Avg","NO2_Avg","NOX_Avg","PM10_Avg","PM25_Avg","O3_Avg","CO_Avg","CO2_Avg","LineV_Avg","Log_Temp_Avg"
"2023-08-30 22:51:00",1977,3.502,354.4,10.21062,54.06529,"NAN",0,839.8371,12.77271,-1.356852,2.713704,2.713704,8.141111,9.497964,111.2618,36.29579,8.593395,1.356852,428.7652,212.0759,22.64651
"2023-08-30 22:52:00",1978,4.003,295.3,10.49987,52.87346,"NAN",0,839.8235,12.77192,-1.356852,2.713704,1.809136,8.141111,9.497964,111.2618,37.65264,8.819537,1.356852,427.9737,212.0759,22.6691
"2023-08-30 22:53:00",1979,3.718,293.3,10.73515,51.95316,"NAN",0,839.8303,12.77296,-0.7914969,2.713704,1.356852,8.141111,8.480325,111.2618,36.97422,9.724105,1.356852,427.4083,212.0759,22.67136
"2023-08-30 22:54:00",1980,3.081,323.2,10.91559,51.34034,"NAN",0,839.8574,12.77128,0,2.713704,1.922207,8.141111,9.04568,111.2618,37.99185,8.932609,1.356852,427.4083,212.0759,22.69395
"2023-08-30 22:55:00",1981,2.831,265.8,11.00357,50.99993,"NAN",0,839.7761,12.77184,0,2.600633,1.582994,8.141111,8.141111,111.2618,35.73043,5.992762,1.356852,427.4083,212.0759,22.69847
"2023-08-30 22:56:00",1982,3.225,293.3,11.15396,50.08074,"NAN",0,839.7761,12.77376,0,1.809136,2.713704,8.141111,8.706466,111.2618,37.20036,8.819537,1.356852,426.843,212.0759,22.71071
"2023-08-30 22:57:00",1983,3.502,295.4,11.43203,49.33174,"NAN",0,839.7083,12.77293,0,1.696065,1.809136,8.141111,8.254182,111.2618,37.53957,10.5156,1.356852,426.0515,212.0759,22.73462
"2023-08-30 22:58:00",1984,3.585,179.5,11.45553,49.06023,"NAN",0,839.6675,12.77207,0,2.035278,1.356852,8.141111,8.141111,111.2618,36.97421,10.40253,1.356852,426.1646,212.0759,22.75269
"2023-08-30 22:59:00",1985,3.611,266.1,11.56073,48.68559,"NAN",0,839.6811,12.77212,0,2.26142,1.356852,8.02804,8.141111,111.2618,37.20036,8.254182,1.356852,426.0515,212.0759,22.75495
"2023-08-30 23:00:00",1986,3.726,67.06,11.58329,48.68559,"NAN",0,839.6675,12.77356,0,2.148349,1.356852,8.141111,8.141111,111.2618,35.8435,9.950247,1.356852,426.0515,212.0759,22.75495
"2023-08-30 23:01:00",1987,3.002,151.4,11.48388,49.05997,"NAN",0,839.6743,12.77315,0,2.487562,1.356852,8.141111,8.141111,111.2618,37.53957,8.593395,1.356852,426.7299,212.0759,22.75495
"2023-08-30 23:02:00",1988,3.433,122.5,11.24265,49.60461,"NAN",0,839.654,12.77226,0,1.809136,1.356852,8.141111,8.141111,111.2618,38.44414,8.254182,1.356852,427.4083,212.059,22.73688
"2023-08-30 23:03:00",1989,3.617,43.36,11.02694,50.52384,"NAN",0,839.654,12.77229,-1.243781,1.809136,1.356852,8.141111,8.141111,102.8946,32.90366,7.349615,1.356852,427.4083,212.059,22.72784
"2023-08-30 23:04:00",1990,3.497,156,10.77239,51.64815,"NAN",0,839.6472,12.77232,0,1.696065,1.356852,8.141111,8.141111,94.41428,31.32066,8.367253,1.356852,427.7476,212.0759,22.70581
"2023-08-30 23:05:00",1991,3.676,37.03,10.6334,52.63525,"NAN",0,839.654,12.77219,-0.678426,2.148349,1.356852,8.141111,8.141111,94.52734,30.30303,7.349615,1.356852,427.4083,212.0759,22.69847
"2023-08-30 23:06:00",1992,3.32,125.5,10.585,53.00975,"NAN",0,839.654,12.77239,-1.356852,2.035278,1.696065,8.141111,8.254182,94.86655,32.3383,8.593395,1.356852,427.4083,212.0759,22.68491
"2023-08-30 23:07:00",1993,2.875,70.07,10.529,53.1126,"NAN",0,839.6743,12.77157,-1.356852,1.922207,1.356852,8.141111,8.141111,94.30121,32.67752,7.575756,1.356852,427.8606,212.0759,22.66006
"2023-08-30 23:08:00",1994,3.19,96.5,10.45798,53.18036,"NAN",0,839.654,12.77328,-1.356852,1.696065,1.356852,8.141111,8.141111,94.18813,33.58208,8.02804,1.356852,428.6521,212.0759,22.6418
"2023-08-30 23:09:00",1995,3.242,210.3,10.43222,52.97608,"NAN",0,839.654,12.77215,-1.356852,1.582994,1.356852,8.141111,8.141111,94.64042,31.65988,8.141111,1.356852,427.8606,212.0759,22.61977
"2023-08-30 23:10:00",1996,3.582,239.9,10.43192,52.97581,"NAN",0,839.6675,12.77139,-1.922207,1.356852,1.356852,8.02804,8.141111,94.18813,29.73767,7.688828,1.356852,427.4083,212.0759,22.59454
"2023-08-30 23:11:00",1997,3.497,154,10.38356,52.90751,"NAN",0,839.6607,12.77238,-2.487562,1.356852,1.356852,8.141111,8.141111,94.64042,32.22523,5.540478,1.356852,427.4083,212.0759,22.58776
"2023-08-30 23:12:00",1998,3.502,66.45,10.38342,52.83924,"NAN",0,839.654,12.77336,-2.600633,1.356852,1.356852,8.02804,8.141111,93.96198,31.99909,7.575756,1.356852,427.4083,212.0759,22.57308
"2023-08-30 23:13:00",1999,3.435,65.12,10.37189,52.70306,"NAN",0,839.6743,12.77303,-2.713704,1.809136,1.356852,7.801898,8.141111,94.64042,32.22523,8.141111,1.356852,427.6345,212.0759,22.55839
"2023-08-30 23:14:00",2000,3.037,126.9,10.37971,52.56584,"NAN",0,839.6607,12.77056,-1.356852,2.26142,1.356852,7.349615,8.141111,94.30121,32.22523,8.02804,1.356852,427.4083,212.0759,22.55839
"2023-08-30 23:15:00",2001,2.553,122.7,10.32824,52.77108,"NAN",0,839.6472,12.77093,-1.356852,1.922207,1.922207,7.349615,8.141111,94.18813,32.22523,8.593395,1.356852,428.3129,212.0759,22.55839
"2023-08-30 23:16:00",2002,2.666,182.4,10.24131,53.0094,"NAN",0,839.6607,12.77252,-1.356852,2.26142,2.713704,6.78426,8.141111,94.64042,33.24287,9.045679,1.356852,428.7652,212.0759,22.55839
"2023-08-30 23:17:00",2003,2.524,265.2,10.20433,53.11141,"NAN",0,839.654,12.77172,-1.356852,2.148349,1.582994,7.575756,8.141111,94.30121,31.99909,8.028041,1.356852,428.7652,212.0759,22.57063
"2023-08-30 23:18:00",2004,2.95,265.1,10.32359,52.56747,"NAN",0,839.654,12.77272,-1.356852,1.809136,1.356852,7.010401,8.141111,94.52734,32.79058,9.384892,1.356852,427.7476,212.0759,22.58776
"2023-08-30 23:19:00",2005,3.241,179.5,10.54281,51.81845,"NAN",0,839.6336,12.77192,-1.356852,1.696065,1.356852,8.02804,8.141111,94.41428,31.65988,8.706466,1.356852,427.4083,212.0759,22.58776
"2023-08-30 23:20:00",2006,3.753,180.4,10.75822,51.10323,"NAN",0,839.6336,12.77292,-1.356852,1.922207,2.035278,6.78426,8.141111,94.18813,32.79058,7.688828,1.356852,427.0691,212.0759,22.59906
"2023-08-30 23:21:00",2007,3.53,151.5,10.88034,50.69534,"NAN",0,839.6268,12.77298,-1.356852,1.582994,1.356852,7.123472,8.141111,94.30121,31.54681,10.17639,1.356852,426.6169,212.0759,22.61487
"2023-08-30 23:22:00",2008,3.097,95.2,10.90647,50.69534,"NAN",0,839.6404,12.77212,-1.356852,1.469923,1.356852,6.897331,8.141111,94.52734,31.65988,10.06332,1.356852,427.4083,212.0759,22.6418
"2023-08-30 23:23:00",2009,3.153,214.4,10.8417,50.79801,"NAN",0,839.6336,12.77171,-1.356852,1.469923,1.356852,6.78426,8.141111,94.52734,32.56445,9.837176,1.356852,427.4083,212.0759,22.64424
"2023-08-30 23:24:00",2010,2.763,183.2,10.80196,50.93376,"NAN",0,839.6201,12.77267,-1.356852,1.356852,1.356852,6.78426,8.141111,94.18813,32.56445,10.74174,1.356852,427.4083,212.0759,22.64424
"2023-08-30 23:25:00",2011,3.022,213.8,10.80445,50.72948,"NAN",0,839.6336,12.77133,-1.356852,1.356852,1.356852,6.78426,8.141111,94.41428,31.54681,9.950248,1.356852,427.4083,212.0759,22.65102
"2023-08-30 23:26:00",2012,3.451,180,10.85886,50.69595,"NAN",0,839.6336,12.77229,-1.356852,1.356852,1.356852,6.78426,8.141111,94.07507,33.58208,9.611033,1.356852,427.4083,212.0759,22.67136
"2023-08-30 23:27:00",2013,3.929,65.84,10.83888,51.03596,"NAN",0,839.6336,12.7737,-1.356852,1.582994,1.356852,6.78426,8.141111,94.18813,32.56445,10.40253,1.356852,427.1822,212.0759,22.67136
"2023-08-30 23:28:00",2014,3.81,127.6,10.68535,51.54666,"NAN",0,839.6268,12.77187,-1.356852,1.469923,1.356852,6.78426,8.141111,94.41428,34.14744,9.384892,1.356852,427.4083,212.0759,22.67136
"2023-08-30 23:29:00",2015,3.761,67.48,10.35016,52.53363,"NAN",0,839.6404,12.77144,-1.356852,1.356852,1.356852,6.78426,8.141111,94.30121,35.8435,6.784259,1.356852,427.4083,212.0759,22.67136
"2023-08-30 23:30:00",2016,3.623,126,10.18869,53.01088,"NAN",0,839.6404,12.77145,-1.356852,1.469923,1.356852,6.78426,8.141111,94.64042,33.01673,8.593395,1.356852,427.4083,212.0759,22.66006
"2023-08-30 23:31:00",2017,3.877,183.5,10.06709,53.48754,"NAN",0,839.6336,12.77239,-1.356852,1.356852,1.356852,6.78426,8.141111,94.18813,33.1298,7.688828,1.356852,427.5214,212.0759,22.64424
"2023-08-30 23:32:00",2018,3.901,96.5,10.32582,52.024,"NAN",0,839.6336,12.77241,-1.356852,1.356852,1.356852,6.78426,8.141111,94.52734,29.28539,7.575756,1.356852,426.843,212.0759,22.64424
"2023-08-30 23:33:00",2019,3.348,63.54,10.40832,51.95628,"NAN",0,839.6201,12.77334,-1.356852,1.356852,1.356852,6.78426,8.141111,94.18813,33.35594,9.271821,1.356852,427.2953,212.0759,22.64424
"2023-08-30 23:34:00",2020,3.322,96.2,10.39997,52.22808,"NAN",0,839.6336,12.77289,-2.26142,1.356852,1.356852,6.78426,8.141111,93.96198,32.3383,5.314336,1.356852,427.4083,212.0759,22.64424
"2023-08-30 23:35:00",2021,3.058,95.6,10.30572,52.5345,"NAN",0,839.6336,12.772,-2.487562,1.356852,1.356852,6.78426,8.141111,94.41428,35.16508,11.19403,1.356852,427.4083,212.0759,22.6418
"2023-08-30 23:36:00",2022,2.826,69.78,10.24642,52.46682,"NAN",0,839.6336,12.77344,-2.713704,1.356852,1.356852,6.78426,8.141111,94.30121,31.88602,7.801898,1.356852,427.4083,212.0759,22.61732
"2023-08-30 23:37:00",2023,2.892,186.4,10.11898,52.94382,"NAN",0,839.6336,12.77164,-2.600633,1.356852,1.356852,6.78426,8.141111,94.07507,32.56445,6.784259,1.356852,427.4083,212.0759,22.61035
"2023-08-30 23:38:00",2024,3.456,180.5,9.957607,53.31835,"NAN",0,839.6201,12.77217,-2.713704,1.356852,1.356852,6.78426,8.141111,94.41428,31.54681,7.801898,1.356852,427.4083,212.0759,22.58776
"2023-08-30 23:39:00",2025,4.12,152.3,9.820946,53.48795,"NAN",0,839.6268,12.77129,-2.713704,1.356852,1.356852,6.78426,8.141111,94.30121,32.45137,7.349615,1.356852,427.4083,212.0759,22.58776
"2023-08-30 23:40:00",2026,3.323,181.9,9.701621,53.72669,"NAN",0,839.6201,12.77317,-2.713704,1.356852,1.356852,6.78426,8.141111,94.41428,32.3383,8.254182,1.356852,427.4083,212.0759,22.58776
"2023-08-30 23:41:00",2027,4.336,296.9,9.667949,53.93097,"NAN",0,839.6133,12.77321,-2.713704,1.356852,1.356852,6.78426,8.141111,93.96198,31.99909,7.575756,1.356852,427.4083,212.0759,22.57063
"2023-08-30 23:42:00",2028,3.652,291.7,9.821431,53.59082,"NAN",0,839.6336,12.77295,-2.713704,1.356852,1.356852,6.78426,8.141111,94.07507,33.35594,8.819537,1.356852,427.4083,212.0759,22.55839
"2023-08-30 23:43:00",2029,3.698,345.6,10.13653,52.39941,"NAN",0,839.6268,12.77284,-2.713704,1.356852,1.356852,6.78426,8.141111,94.30121,31.65988,9.271821,1.356852,426.2776,212.0759,22.54484
"2023-08-30 23:44:00",2030,3.821,318.9,10.61909,51.0375,"NAN",0,839.6133,12.77155,-2.713704,1.356852,1.356852,6.78426,8.141111,94.07507,32.22523,9.271821,1.356852,425.9384,212.0759,22.53128
"2023-08-30 23:45:00",2031,3.037,317.8,10.83774,50.93555,"NAN",0,839.6201,12.77254,-2.487562,1.356852,1.356852,6.78426,8.141111,94.41428,32.56445,10.17639,1.356852,425.9384,212.0759,22.53128
"2023-08-30 23:46:00",2032,3.307,347.5,10.87156,51.24127,"NAN",0,839.6336,12.77305,-2.600633,1.356852,1.356852,6.78426,8.141111,94.41428,33.1298,8.706466,1.356852,425.9384,212.0759,22.53128
"2023-08-30 23:47:00",2033,3.433,338.3,11.02137,50.96889,"NAN",0,839.6404,12.7731,-2.713704,1.356852,1.356852,6.78426,8.141111,94.30121,32.79059,9.045679,1.356852,424.8077,212.0759,22.53128
"2023-08-30 23:48:00",2034,4.474,344.2,11.1607,50.93514,"NAN",0,839.6404,12.77223,-2.713704,1.356852,1.356852,6.78426,8.141111,93.96198,32.11216,8.593395,1.356852,424.5815,212.0759,22.53128
"2023-08-30 23:49:00",2035,4.005,346.8,11.58931,49.43728,"NAN",0,839.6404,12.77226,-2.713704,1.356852,1.356852,6.218904,8.141111,94.30121,32.90366,10.62867,1.356852,423.3378,212.0759,22.53128
"2023-08-30 23:50:00",2036,4.743,343.5,11.89307,48.55204,"NAN",0,839.654,12.77137,-2.600633,1.356852,1.356852,5.540478,8.02804,94.30121,33.35594,10.62867,1.356852,423.3378,212.0759,22.54258
"2023-08-30 23:51:00",2037,5.384,346.8,12.05501,47.93936,"NAN",0,839.6743,12.77279,-2.487562,1.356852,1.356852,5.653549,8.02804,94.07507,32.11216,10.62867,1.356852,423.2247,212.0759,22.55839
"2023-08-30 23:52:00",2038,5.679,341.9,12.40977,46.84997,"NAN",0,839.654,12.7728,-2.600633,1.356852,1.356852,6.105834,8.141111,94.52734,37.99186,16.50836,1.356852,422.3202,212.0759,22.57308
"2023-08-30 23:53:00",2039,4.576,345.9,12.43258,46.84997,"NAN",0,839.6472,12.77282,-2.374491,1.356852,1.356852,5.427408,8.141111,93.96198,31.88602,11.75938,1.356852,423.2247,212.0759,22.58776
"2023-08-30 23:54:00",2040,4.314,345,12.35612,47.12247,"NAN",0,839.6472,12.77285,-1.356852,1.356852,1.356852,5.427408,8.02804,94.30121,34.03437,10.85482,1.356852,423.3378,212.0759,22.59454
"2023-08-30 23:55:00",2041,4.844,345.3,12.36469,47.12256,"NAN",0,839.6472,12.77147,-1.356852,1.356852,1.356852,5.427408,8.141111,94.18813,29.85074,10.62867,1.356852,423.3378,212.0759,22.61977
"2023-08-30 23:56:00",2042,4.544,316.6,12.39597,47.12263,"NAN",0,839.6607,12.77425,-1.356852,1.356852,1.356852,5.540478,8.02804,94.41428,30.4161,20.57892,1.356852,423.3378,212.0759,22.63935
"2023-08-30 23:57:00",2043,4.331,316.4,12.40457,47.39502,"NAN",0,839.6404,12.77334,-1.356852,1.356852,1.356852,5.653549,8.141111,94.41428,23.74491,11.3071,1.356852,423.3378,212.0759,22.64424
"2023-08-30 23:58:00",2044,5.378,345.5,12.42953,47.6326,"NAN",0,839.6336,12.77197,-1.356852,1.356852,1.356852,5.427408,7.801898,93.84892,24.53641,0.678426,1.356852,423.3378,212.0759,22.64424
"2023-08-30 23:59:00",2045,5.164,345,12.66464,47.19019,"NAN",0,839.6201,12.77336,-1.582994,1.356852,1.356852,5.427408,6.897331,94.41428,33.1298,13.45545,1.356852,423.2247,212.0759,22.64424
"2023-08-31 00:00:00",2046,5.032,288.5,12.87769,46.50923,"NAN",0,839.6201,12.77337,-1.696065,1.356852,1.356852,5.427408,7.349615,94.07507,31.65988,9.837176,1.356852,422.5463,212.0759,22.63935
"2023-08-31 00:01:00",2047,4.357,346.4,12.87783,46.71368,"NAN",0,839.6268,12.77337,-1.356852,1.356852,1.356852,5.427408,7.575756,94.52734,29.05924,9.158751,1.356852,422.9986,212.0759,22.61487
"2023-08-31 00:02:00",2048,4.838,347.5,12.86375,46.71381,"NAN",0,839.6336,12.77291,-1.356852,1.356852,1.356852,5.427408,7.801898,93.96198,34.14744,8.593395,1.356852,423.2247,212.0759,22.59906
"2023-08-31 00:03:00",2049,4.149,342.1,12.78729,46.67976,"NAN",0,839.6675,12.77246,-1.356852,1.356852,1.356852,5.427408,7.801898,73.04386,28.49389,10.06332,1.356852,423.3378,212.0759,22.58776
"2023-08-31 00:04:00",2050,4.879,336.4,12.61148,46.71392,"NAN",0,839.6675,12.77339,-1.356852,1.356852,1.356852,5.427408,7.462685,51.56038,24.87562,10.5156,1.356852,423.3378,212.0759,22.57063
"2023-08-31 00:05:00",2051,4.085,338.2,12.36754,47.25877,"NAN",0,839.6607,12.77246,-1.356852,1.356852,1.356852,5.427408,7.801898,51.56038,25.55404,7.801898,1.356852,423.3378,212.0759,22.54935
"2023-08-31 00:06:00",2052,4.085,335.8,12.11226,47.76949,"NAN",0,839.6607,12.77201,-1.356852,1.356852,1.356852,5.427408,8.141111,51.56038,26.45861,9.611034,1.356852,423.3378,212.0759,22.52639
"2023-08-31 00:07:00",2053,3.845,333.5,11.92506,48.076,"NAN",0,839.6675,12.77201,-1.356852,1.356852,1.356852,5.427408,7.688828,51.56038,23.74491,8.254182,1.356852,424.2423,212.0759,22.50229
"2023-08-31 00:08:00",2054,3.921,336.7,11.74352,48.48463,"NAN",0,839.6675,12.77155,-1.356852,1.356852,1.356852,5.427408,8.02804,51.56038,24.98869,5.088194,1.356852,424.6946,212.0759,22.4748
"2023-08-31 00:09:00",2055,3.794,331.4,11.57333,49.13155,"NAN",0,839.6675,12.77247,-1.356852,1.356852,1.356852,5.427408,6.78426,51.56038,28.60696,8.141111,1.356852,424.6946,212.0759,22.46351
"2023-08-31 00:10:00",2056,3.66,329.4,11.39745,49.50612,"NAN",0,839.654,12.77109,-1.356852,1.356852,1.356852,5.427408,6.78426,51.56038,30.98145,7.914969,1.356852,424.6946,212.0759,22.44769
"2023-08-31 00:11:00",2057,3.584,334.8,11.30101,49.64235,"NAN",0,839.6472,12.77201,-1.356852,1.582994,1.356852,5.427408,6.78426,51.56038,21.8227,4.183627,1.356852,424.6946,212.0759,22.44769
"2023-08-31 00:12:00",2058,3.374,339.5,11.23294,49.6083,"NAN",0,839.654,12.77248,-1.356852,1.922207,1.356852,5.427408,6.78426,51.56038,23.29262,6.331975,1.356852,424.8077,212.0759,22.44769
"2023-08-31 00:13:00",2059,3.59,329.7,11.17339,49.67643,"NAN",0,839.6404,12.77248,-1.356852,1.582994,1.356852,5.427408,6.897331,51.56038,25.44097,9.724105,1.356852,424.6946,212.0759,22.44769
"2023-08-31 00:14:00",2060,3.697,332.8,11.11949,49.71049,"NAN",0,839.6268,12.7734,-1.356852,1.356852,1.356852,5.427408,6.78426,51.56038,26.00633,10.17639,1.356852,425.1469,212.0759,22.45221
"2023-08-31 00:15:00",2061,3.753,334.4,11.12802,49.60835,"NAN",0,839.6268,12.77248,-1.356852,1.356852,1.356852,5.427408,6.78426,51.56038,25.78018,8.706466,1.356852,425.373,212.0759,22.47254
"2023-08-31 00:16:00",2062,3.342,330,11.15642,49.33599,"NAN",0,839.6133,12.7734,-0.678426,1.356852,1.356852,5.201266,6.78426,51.56038,25.21483,9.724105,1.356852,425.4861,212.0759,22.4748
"2023-08-31 00:17:00",2063,3.702,335.8,11.16211,49.43815,"NAN",0,839.6133,12.77248,-0.5653549,1.356852,1.356852,5.427408,6.897331,51.56038,28.94617,10.85482,1.356852,425.26,212.0759,22.48384
"2023-08-31 00:18:00",2064,3.196,335.5,11.15361,49.6084,"NAN",0,839.6472,12.77248,0,1.356852,1.356852,5.427408,7.236544,51.56038,27.47625,12.0986,1.356852,425.7123,212.0759,22.50191
"2023-08-31 00:19:00",2065,4.012,327.9,11.10822,49.84674,"NAN",0,839.6336,12.77341,0,1.356852,1.356852,5.427408,6.78426,51.56038,25.44097,9.837176,1.356852,425.9384,212.0759,22.52394
"2023-08-31 00:20:00",2066,3.837,329.4,11.14228,49.74461,"NAN",0,839.6201,12.77202,0,1.356852,1.356852,5.427408,6.78426,51.56038,25.78018,10.40253,1.356852,425.5992,212.0759,22.54032
"2023-08-31 00:21:00",2067,4.194,326.7,11.16214,49.77866,"NAN",0,839.6336,12.77248,0,1.356852,1.356852,5.427408,6.78426,51.56038,25.10176,10.96789,1.356852,425.9384,212.0759,22.55839
"2023-08-31 00:22:00",2068,4.073,328.6,11.1508,49.71056,"NAN",0,839.6336,12.77294,0,1.356852,1.356852,5.427408,6.78426,51.56038,24.19719,11.98552,1.356852,425.1469,212.0759,22.57553
"2023-08-31 00:23:00",2069,4.224,331.1,11.15648,49.71057,"NAN",0,839.6336,12.77202,0,1.356852,1.356852,5.427408,6.78426,51.56038,21.93577,9.497963,1.356852,425.5992,212.0759,22.58776
"2023-08-31 00:24:00",2070,4.032,334.9,11.16499,49.67653,"NAN",0,839.6404,12.77248,0,1.356852,1.356852,5.427408,6.78426,51.56038,25.89326,10.96789,1.356852,425.4861,212.0759,22.58776
"2023-08-31 00:25:00",2071,4.279,334.9,11.11109,49.84677,"NAN",0,839.6472,12.77294,0,1.356852,1.356852,5.427408,6.78426,51.56038,24.76255,10.40253,1.356852,425.8253,212.0759,22.58776
"2023-08-31 00:26:00",2072,4.362,333.2,11.08556,49.98296,"NAN",0,839.6336,12.77294,-0.678426,1.356852,1.356852,4.748981,6.78426,51.56038,26.45861,9.724105,1.356852,425.8253,212.0759,22.58776
"2023-08-31 00:27:00",2073,4.119,334.8,11.06003,50.25536,"NAN",0,839.6201,12.77248,-1.356852,1.356852,1.356852,4.748981,6.78426,51.56038,24.19719,6.558117,1.356852,426.0515,212.0759,22.58776
"2023-08-31 00:28:00",2074,4.155,339.5,11.04585,50.49369,"NAN",0,839.6336,12.7711,-1.356852,2.035278,1.356852,5.427408,6.78426,51.56038,27.02397,11.19403,1.356852,426.0515,212.0759,22.58776
"2023-08-31 00:29:00",2075,4.363,334.8,11.06287,50.56179,"NAN",0,839.6201,12.77387,-1.356852,2.148349,1.356852,5.427408,6.78426,51.56038,24.87562,9.611034,1.356852,426.0515,212.0759,22.58776
"2023-08-31 00:30:00",2076,4.363,331.2,11.1338,50.56179,"NAN",0,839.6201,12.77341,-1.356852,2.713704,1.356852,5.427408,6.78426,51.56038,25.44097,9.837176,1.356852,426.0515,212.0759,22.58776
"2023-08-31 00:31:00",2077,4.279,336.8,11.18488,50.4256,"NAN",0,839.6472,12.77156,-0.904568,2.713704,1.356852,5.427408,6.78426,51.56038,26.00633,9.497963,1.356852,426.0515,212.0759,22.58776
"2023-08-31 00:32:00",2078,4.372,342.3,11.21041,50.49369,"NAN",0,839.6201,12.77294,0,2.713704,1.356852,5.427408,6.78426,51.56038,25.89326,8.706466,1.356852,426.0515,212.0759,22.58776
"2023-08-31 00:33:00",2079,4.737,338.4,11.25865,50.11916,"NAN",0,839.6404,12.77294,-1.356852,2.713704,1.356852,5.427408,6.78426,51.56038,27.70239,13.90773,1.356852,426.0515,212.0759,22.58776
"2023-08-31 00:34:00",2080,4.477,338.7,11.29553,50.32345,"NAN",0,839.6268,12.77294,-1.356852,2.713704,1.356852,4.635911,6.78426,51.56038,26.23247,8.593395,1.356852,426.0515,212.0759,22.58776
"2023-08-31 00:35:00",2081,4.755,341.9,11.3693,50.01702,"NAN",0,839.6336,12.77248,-1.356852,2.713704,1.356852,4.070556,6.78426,51.56038,24.19719,4.748982,1.356852,426.0515,212.0759,22.58776
"2023-08-31 00:36:00",2082,4.638,340.7,11.4147,49.98297,"NAN",0,839.6336,12.77156,-1.356852,2.939846,1.356852,4.296698,6.78426,51.56038,24.31026,10.17639,1.356852,426.0515,212.0759,22.57308
"2023-08-31 00:37:00",2083,4.75,335.9,11.37214,49.91488,"NAN",0,839.6336,12.77341,-1.13071,4.070556,1.356852,4.296698,6.78426,51.56038,26.00633,6.784259,1.356852,426.0515,212.0759,22.55839
"2023-08-31 00:38:00",2084,3.861,335.8,11.25581,50.45965,"NAN",0,839.6404,12.77248,0,4.070556,1.356852,4.52284,6.78426,51.56038,25.21483,9.384892,1.356852,426.0515,212.0759,22.55839
"2023-08-31 00:39:00",2085,3.834,327.3,11.1338,50.76608,"NAN",0,839.6268,12.77202,0,4.070556,1.356852,4.409769,6.78426,51.56038,26.79782,9.950247,1.356852,426.0515,212.0759,22.55839
"2023-08-31 00:40:00",2086,4.148,330.3,11.09124,50.86823,"NAN",0,839.6268,12.77341,0,4.862052,1.356852,4.52284,6.78426,51.56038,26.45861,8.367253,1.356852,426.843,212.0759,22.54032
"2023-08-31 00:41:00",2087,3.997,332.9,11.10259,50.93633,"NAN",0,839.6404,12.77248,0.226142,6.105834,1.356852,4.862052,6.78426,51.56038,25.55404,9.15875,1.356852,427.4083,212.0759,22.53128
"2023-08-31 00:42:00",2088,4.275,336,11.08273,50.93633,"NAN",0,839.6404,12.77294,1.356852,7.123472,1.356852,4.635911,6.78426,51.56038,25.55404,8.819537,1.356852,427.4083,212.0759,22.53128
"2023-08-31 00:43:00",2089,4.097,333.3,11.12813,50.80013,"NAN",0,839.5861,12.77341,1.356852,8.141111,1.356852,4.748981,6.78426,51.56038,25.21483,7.801898,1.356852,427.4083,212.0759,22.51415
"2023-08-31 00:44:00",2090,4.524,339.3,11.09975,51.07252,"NAN",0,839.5861,12.77156,1.356852,8.141111,1.356852,4.183627,6.218904,51.56038,27.25011,8.367253,1.356852,427.2953,212.0759,22.50681
"2023-08-31 00:45:00",2091,4.076,341.8,11.10827,51.07252,"NAN",0,839.4301,12.77341,1.243781,8.141111,1.356852,4.409769,6.218904,51.56038,24.19719,9.045679,1.356852,426.3907,212.0759,22.50191
